,Name,Year,Season,Week,Outcome,Passing Yards,TD Passes,Wins,Abbr_Name
23058,"Otis, Scott",1996,Regular Season,15,L,0,0,0,S.Otis
23059,"Otis, Scott",1996,Regular Season,16,L,0,0,0,S.Otis
23060,"Otis, Scott",1996,Regular Season,17,L,0,0,0,S.Otis
23061,"Clemens, Kellen",2016,Preseason,1,L,96,0,0,K.Clemens
23062,"Clemens, Kellen",2016,Preseason,2,W,134,0,1,K.Clemens
23063,"Clemens, Kellen",2016,Preseason,3,L,77,0,0,K.Clemens
23064,"Clemens, Kellen",2016,Preseason,4,L,113,0,0,K.Clemens
23065,"Clemens, Kellen",2016,Regular Season,1,L,0,0,0,K.Clemens
23066,"Clemens, Kellen",2016,Regular Season,2,W,0,0,1,K.Clemens
23067,"Clemens, Kellen",2016,Regular Season,3,L,0,0,0,K.Clemens
23068,"Clemens, Kellen",2016,Regular Season,4,L,0,0,0,K.Clemens
23069,"Clemens, Kellen",2016,Regular Season,5,L,0,0,0,K.Clemens
23070,"Clemens, Kellen",2016,Regular Season,6,W,0,0,1,K.Clemens
23071,"Clemens, Kellen",2016,Regular Season,7,W,0,0,1,K.Clemens
23072,"Clemens, Kellen",2016,Regular Season,8,L,0,0,0,K.Clemens
23073,"Clemens, Kellen",2016,Regular Season,9,W,0,0,1,K.Clemens
23074,"Clemens, Kellen",2016,Regular Season,10,L,0,0,0,K.Clemens
23075,"Clemens, Kellen",2016,Regular Season,12,W,0,0,1,K.Clemens
23076,"Clemens, Kellen",2016,Regular Season,13,L,0,0,0,K.Clemens
23077,"Clemens, Kellen",2016,Regular Season,14,L,0,0,0,K.Clemens
23078,"Clemens, Kellen",2016,Regular Season,15,L,0,0,0,K.Clemens
23079,"Clemens, Kellen",2016,Regular Season,16,L,0,0,0,K.Clemens
23080,"Clemens, Kellen",2016,Regular Season,17,L,0,0,0,K.Clemens
23081,"Clemens, Kellen",2015,Preseason,1,W,31,0,1,K.Clemens
23082,"Clemens, Kellen",2015,Preseason,2,W,88,0,1,K.Clemens
23083,"Clemens, Kellen",2015,Preseason,3,L,90,1,0,K.Clemens
23084,"Clemens, Kellen",2015,Preseason,4,L,64,0,0,K.Clemens
23085,"Clemens, Kellen",2015,Regular Season,1,W,0,0,1,K.Clemens
23086,"Clemens, Kellen",2015,Regular Season,2,L,0,0,0,K.Clemens
23087,"Clemens, Kellen",2015,Regular Season,3,L,63,1,0,K.Clemens
23088,"Clemens, Kellen",2015,Regular Season,4,W,0,0,1,K.Clemens
23089,"Clemens, Kellen",2015,Regular Season,5,L,0,0,0,K.Clemens
23090,"Clemens, Kellen",2015,Regular Season,6,L,0,0,0,K.Clemens
23091,"Clemens, Kellen",2015,Regular Season,7,L,0,0,0,K.Clemens
23092,"Clemens, Kellen",2015,Regular Season,8,L,0,0,0,K.Clemens
23093,"Clemens, Kellen",2015,Regular Season,9,L,0,0,0,K.Clemens
23094,"Clemens, Kellen",2015,Regular Season,11,L,0,0,0,K.Clemens
23095,"Clemens, Kellen",2015,Regular Season,12,W,0,0,1,K.Clemens
23096,"Clemens, Kellen",2015,Regular Season,13,L,0,0,0,K.Clemens
23097,"Clemens, Kellen",2015,Regular Season,14,L,0,0,0,K.Clemens
23098,"Clemens, Kellen",2015,Regular Season,15,W,0,0,1,K.Clemens
23099,"Clemens, Kellen",2015,Regular Season,16,L,0,0,0,K.Clemens
23100,"Clemens, Kellen",2015,Regular Season,17,L,0,0,0,K.Clemens
23101,"Clemens, Kellen",2014,Preseason,1,W,134,1,1,K.Clemens
23102,"Clemens, Kellen",2014,Preseason,2,L,149,2,0,K.Clemens
23103,"Clemens, Kellen",2014,Preseason,3,L,0,0,0,K.Clemens
23104,"Clemens, Kellen",2014,Preseason,4,W,158,0,1,K.Clemens
23105,"Clemens, Kellen",2014,Regular Season,1,L,0,0,0,K.Clemens
23106,"Clemens, Kellen",2014,Regular Season,2,W,0,0,1,K.Clemens
23107,"Clemens, Kellen",2014,Regular Season,3,W,0,0,1,K.Clemens
23108,"Clemens, Kellen",2014,Regular Season,4,W,0,0,1,K.Clemens
23109,"Clemens, Kellen",2014,Regular Season,5,W,0,0,1,K.Clemens
23110,"Clemens, Kellen",2014,Regular Season,6,W,0,0,1,K.Clemens
23111,"Clemens, Kellen",2014,Regular Season,7,L,0,0,0,K.Clemens
23112,"Clemens, Kellen",2014,Regular Season,8,L,0,0,0,K.Clemens
23113,"Clemens, Kellen",2014,Regular Season,9,L,10,0,0,K.Clemens
23114,"Clemens, Kellen",2014,Regular Season,11,W,0,0,1,K.Clemens
23115,"Clemens, Kellen",2014,Regular Season,12,W,0,0,1,K.Clemens
23116,"Clemens, Kellen",2014,Regular Season,13,W,0,0,1,K.Clemens
23117,"Clemens, Kellen",2014,Regular Season,14,L,0,0,0,K.Clemens
23118,"Clemens, Kellen",2014,Regular Season,15,L,0,0,0,K.Clemens
23119,"Clemens, Kellen",2014,Regular Season,16,W,0,0,1,K.Clemens
23120,"Clemens, Kellen",2014,Regular Season,17,L,0,0,0,K.Clemens
23121,"Clemens, Kellen",2013,Preseason,1,L,116,1,0,K.Clemens
23122,"Clemens, Kellen",2013,Preseason,2,L,27,0,0,K.Clemens
23123,"Clemens, Kellen",2013,Preseason,3,L,18,1,0,K.Clemens
23124,"Clemens, Kellen",2013,Preseason,4,W,188,0,1,K.Clemens
23125,"Clemens, Kellen",2013,Regular Season,1,W,0,0,1,K.Clemens
23126,"Clemens, Kellen",2013,Regular Season,2,L,0,0,0,K.Clemens
23127,"Clemens, Kellen",2013,Regular Season,3,L,0,0,0,K.Clemens
23128,"Clemens, Kellen",2013,Regular Season,4,L,0,0,0,K.Clemens
23129,"Clemens, Kellen",2013,Regular Season,5,W,0,0,1,K.Clemens
23130,"Clemens, Kellen",2013,Regular Season,6,W,0,0,1,K.Clemens
23131,"Clemens, Kellen",2013,Regular Season,7,L,19,0,0,K.Clemens
23132,"Clemens, Kellen",2013,Regular Season,8,L,158,0,0,K.Clemens
23133,"Clemens, Kellen",2013,Regular Season,9,L,210,1,0,K.Clemens
23134,"Clemens, Kellen",2013,Regular Season,10,W,247,2,1,K.Clemens
23135,"Clemens, Kellen",2013,Regular Season,12,W,167,1,1,K.Clemens
23136,"Clemens, Kellen",2013,Regular Season,13,L,218,1,0,K.Clemens
23137,"Clemens, Kellen",2013,Regular Season,14,L,181,0,0,K.Clemens
23138,"Clemens, Kellen",2013,Regular Season,15,W,158,2,1,K.Clemens
23139,"Clemens, Kellen",2013,Regular Season,16,W,158,0,1,K.Clemens
23140,"Clemens, Kellen",2013,Regular Season,17,L,157,1,0,K.Clemens
23141,"Clemens, Kellen",2012,Preseason,1,L,18,0,0,K.Clemens
23142,"Clemens, Kellen",2012,Preseason,2,W,50,0,1,K.Clemens
23143,"Clemens, Kellen",2012,Preseason,3,L,68,1,0,K.Clemens
23144,"Clemens, Kellen",2012,Preseason,4,W,10,0,1,K.Clemens
23145,"Clemens, Kellen",2012,Regular Season,2,W,0,0,1,K.Clemens
23146,"Clemens, Kellen",2012,Regular Season,3,L,0,0,0,K.Clemens
23147,"Clemens, Kellen",2012,Regular Season,4,W,0,0,1,K.Clemens
23148,"Clemens, Kellen",2012,Regular Season,5,W,0,0,1,K.Clemens
23149,"Clemens, Kellen",2012,Regular Season,6,L,0,0,0,K.Clemens
23150,"Clemens, Kellen",2012,Regular Season,7,L,0,0,0,K.Clemens
23151,"Clemens, Kellen",2012,Regular Season,8,L,39,0,0,K.Clemens
23152,"Clemens, Kellen",2012,Regular Season,10,T,0,0,0,K.Clemens
23153,"Clemens, Kellen",2012,Regular Season,11,L,0,0,0,K.Clemens
23154,"Clemens, Kellen",2012,Regular Season,12,W,0,0,1,K.Clemens
23155,"Clemens, Kellen",2012,Regular Season,13,W,0,0,1,K.Clemens
23156,"Clemens, Kellen",2012,Regular Season,14,W,0,0,1,K.Clemens
23157,"Clemens, Kellen",2012,Regular Season,15,L,0,0,0,K.Clemens
23158,"Clemens, Kellen",2012,Regular Season,16,W,0,0,1,K.Clemens
23159,"Clemens, Kellen",2012,Regular Season,17,L,0,0,0,K.Clemens
23160,"Clemens, Kellen",2011,Preseason,1,W,105,0,1,K.Clemens
23161,"Clemens, Kellen",2011,Preseason,2,W,0,0,1,K.Clemens
23162,"Clemens, Kellen",2011,Preseason,3,L,33,0,0,K.Clemens
23163,"Clemens, Kellen",2011,Preseason,4,W,65,1,1,K.Clemens
23164,"Clemens, Kellen",2011,Regular Season,12,W,0,0,1,K.Clemens
23165,"Clemens, Kellen",2011,Regular Season,13,W,0,0,1,K.Clemens
23166,"Clemens, Kellen",2011,Regular Season,14,L,0,0,0,K.Clemens
23167,"Clemens, Kellen",2011,Regular Season,15,L,229,1,0,K.Clemens
23168,"Clemens, Kellen",2011,Regular Season,16,L,91,0,0,K.Clemens
23169,"Clemens, Kellen",2011,Regular Season,17,L,226,1,0,K.Clemens
23170,"Clemens, Kellen",2010,Preseason,1,L,84,0,0,K.Clemens
23171,"Clemens, Kellen",2010,Preseason,2,W,32,0,1,K.Clemens
23172,"Clemens, Kellen",2010,Preseason,3,L,0,0,0,K.Clemens
23173,"Clemens, Kellen",2010,Preseason,4,W,70,0,1,K.Clemens
23174,"Clemens, Kellen",2010,Regular Season,1,L,0,0,0,K.Clemens
23175,"Clemens, Kellen",2010,Regular Season,2,W,0,0,1,K.Clemens
23176,"Clemens, Kellen",2010,Regular Season,3,W,0,0,1,K.Clemens
23177,"Clemens, Kellen",2010,Regular Season,4,W,0,0,1,K.Clemens
23178,"Clemens, Kellen",2010,Regular Season,5,W,0,0,1,K.Clemens
23179,"Clemens, Kellen",2010,Regular Season,6,W,0,0,1,K.Clemens
23180,"Clemens, Kellen",2010,Regular Season,8,L,0,0,0,K.Clemens
23181,"Clemens, Kellen",2010,Regular Season,9,W,0,0,1,K.Clemens
23182,"Clemens, Kellen",2010,Regular Season,10,W,0,0,1,K.Clemens
23183,"Clemens, Kellen",2010,Regular Season,11,W,0,0,1,K.Clemens
23184,"Clemens, Kellen",2010,Regular Season,12,W,0,0,1,K.Clemens
23185,"Clemens, Kellen",2010,Regular Season,13,L,0,0,0,K.Clemens
23186,"Clemens, Kellen",2010,Regular Season,14,L,0,0,0,K.Clemens
23187,"Clemens, Kellen",2010,Regular Season,15,W,0,0,1,K.Clemens
23188,"Clemens, Kellen",2010,Regular Season,16,L,0,0,0,K.Clemens
23189,"Clemens, Kellen",2010,Regular Season,17,W,6,0,1,K.Clemens
23190,"Clemens, Kellen",2010,Postseason,18,W,0,0,1,K.Clemens
23191,"Clemens, Kellen",2010,Postseason,19,W,0,0,1,K.Clemens
23192,"Clemens, Kellen",2010,Postseason,20,L,0,0,0,K.Clemens
23193,"Clemens, Kellen",2009,Preseason,1,L,24,0,0,K.Clemens
23194,"Clemens, Kellen",2009,Preseason,2,L,60,1,0,K.Clemens
23195,"Clemens, Kellen",2009,Preseason,3,W,5,0,1,K.Clemens
23196,"Clemens, Kellen",2009,Preseason,4,W,0,0,1,K.Clemens
23197,"Clemens, Kellen",2009,Regular Season,1,W,0,0,1,K.Clemens
23198,"Clemens, Kellen",2009,Regular Season,2,W,0,0,1,K.Clemens
23199,"Clemens, Kellen",2009,Regular Season,3,W,0,0,1,K.Clemens
23200,"Clemens, Kellen",2009,Regular Season,4,L,0,0,0,K.Clemens
23201,"Clemens, Kellen",2009,Regular Season,5,L,0,0,0,K.Clemens
23202,"Clemens, Kellen",2009,Regular Season,6,L,0,0,0,K.Clemens
23203,"Clemens, Kellen",2009,Regular Season,7,W,0,0,1,K.Clemens
23204,"Clemens, Kellen",2009,Regular Season,8,L,0,0,0,K.Clemens
23205,"Clemens, Kellen",2009,Regular Season,10,L,0,0,0,K.Clemens
23206,"Clemens, Kellen",2009,Regular Season,11,L,0,0,0,K.Clemens
23207,"Clemens, Kellen",2009,Regular Season,12,W,0,0,1,K.Clemens
23208,"Clemens, Kellen",2009,Regular Season,13,W,14,0,1,K.Clemens
23209,"Clemens, Kellen",2009,Regular Season,14,W,111,0,1,K.Clemens
23210,"Clemens, Kellen",2009,Regular Season,15,L,0,0,0,K.Clemens
23211,"Clemens, Kellen",2009,Regular Season,16,W,0,0,1,K.Clemens
23212,"Clemens, Kellen",2009,Regular Season,17,W,0,0,1,K.Clemens
23213,"Clemens, Kellen",2009,Postseason,18,W,0,0,1,K.Clemens
23214,"Clemens, Kellen",2009,Postseason,19,W,0,0,1,K.Clemens
23215,"Clemens, Kellen",2009,Postseason,20,L,0,0,0,K.Clemens
23216,"Clemens, Kellen",2008,Preseason,1,W,31,0,1,K.Clemens
23217,"Clemens, Kellen",2008,Preseason,2,L,63,0,0,K.Clemens
23218,"Clemens, Kellen",2008,Preseason,3,W,83,0,1,K.Clemens
23219,"Clemens, Kellen",2008,Preseason,4,W,18,0,1,K.Clemens
23220,"Clemens, Kellen",2008,Regular Season,1,W,0,0,1,K.Clemens
23221,"Clemens, Kellen",2008,Regular Season,2,L,0,0,0,K.Clemens
23222,"Clemens, Kellen",2008,Regular Season,3,L,26,0,0,K.Clemens
23223,"Clemens, Kellen",2008,Regular Season,4,W,0,0,1,K.Clemens
23224,"Clemens, Kellen",2008,Regular Season,6,W,0,0,1,K.Clemens
23225,"Clemens, Kellen",2008,Regular Season,7,L,0,0,0,K.Clemens
23226,"Clemens, Kellen",2008,Regular Season,8,W,0,0,1,K.Clemens
23227,"Clemens, Kellen",2008,Regular Season,9,W,0,0,1,K.Clemens
23228,"Clemens, Kellen",2008,Regular Season,10,W,0,0,1,K.Clemens
23229,"Clemens, Kellen",2008,Regular Season,11,W,0,0,1,K.Clemens
23230,"Clemens, Kellen",2008,Regular Season,12,W,0,0,1,K.Clemens
23231,"Clemens, Kellen",2008,Regular Season,13,L,0,0,0,K.Clemens
23232,"Clemens, Kellen",2008,Regular Season,14,L,0,0,0,K.Clemens
23233,"Clemens, Kellen",2008,Regular Season,15,W,0,0,1,K.Clemens
23234,"Clemens, Kellen",2008,Regular Season,16,L,0,0,0,K.Clemens
23235,"Clemens, Kellen",2008,Regular Season,17,L,0,0,0,K.Clemens
23236,"Clemens, Kellen",2007,Preseason,1,W,174,3,1,K.Clemens
23237,"Clemens, Kellen",2007,Preseason,2,L,56,1,0,K.Clemens
23238,"Clemens, Kellen",2007,Preseason,3,W,122,0,1,K.Clemens
23239,"Clemens, Kellen",2007,Preseason,4,W,12,0,1,K.Clemens
23240,"Clemens, Kellen",2007,Regular Season,1,L,35,0,0,K.Clemens
23241,"Clemens, Kellen",2007,Regular Season,2,L,260,1,0,K.Clemens
23242,"Clemens, Kellen",2007,Regular Season,3,W,0,0,1,K.Clemens
23243,"Clemens, Kellen",2007,Regular Season,4,L,0,0,0,K.Clemens
23244,"Clemens, Kellen",2007,Regular Season,5,L,0,0,0,K.Clemens
23245,"Clemens, Kellen",2007,Regular Season,6,L,0,0,0,K.Clemens
23246,"Clemens, Kellen",2007,Regular Season,7,L,0,0,0,K.Clemens
23247,"Clemens, Kellen",2007,Regular Season,8,L,67,0,0,K.Clemens
23248,"Clemens, Kellen",2007,Regular Season,9,L,226,1,0,K.Clemens
23249,"Clemens, Kellen",2007,Regular Season,11,W,162,1,1,K.Clemens
23250,"Clemens, Kellen",2007,Regular Season,12,L,142,0,0,K.Clemens
23251,"Clemens, Kellen",2007,Regular Season,13,W,236,1,1,K.Clemens
23252,"Clemens, Kellen",2007,Regular Season,14,L,286,0,0,K.Clemens
23253,"Clemens, Kellen",2007,Regular Season,15,L,0,0,0,K.Clemens
23254,"Clemens, Kellen",2007,Regular Season,16,L,0,0,0,K.Clemens
23255,"Clemens, Kellen",2007,Regular Season,17,W,115,1,1,K.Clemens
23256,"Clemens, Kellen",2006,Preseason,1,L,92,0,0,K.Clemens
23257,"Clemens, Kellen",2006,Preseason,2,W,2,1,1,K.Clemens
23258,"Clemens, Kellen",2006,Preseason,3,L,24,0,0,K.Clemens
23259,"Clemens, Kellen",2006,Preseason,4,W,75,0,1,K.Clemens
23260,"Clemens, Kellen",2006,Regular Season,1,W,0,0,1,K.Clemens
23261,"Clemens, Kellen",2006,Regular Season,2,L,0,0,0,K.Clemens
23262,"Clemens, Kellen",2006,Regular Season,3,W,0,0,1,K.Clemens
23263,"Clemens, Kellen",2006,Regular Season,4,L,0,0,0,K.Clemens
23264,"Clemens, Kellen",2006,Regular Season,5,L,0,0,0,K.Clemens
23265,"Clemens, Kellen",2006,Regular Season,6,W,0,0,1,K.Clemens
23266,"Clemens, Kellen",2006,Regular Season,7,W,0,0,1,K.Clemens
23267,"Clemens, Kellen",2006,Regular Season,8,L,0,0,0,K.Clemens
23268,"Clemens, Kellen",2006,Regular Season,10,W,0,0,1,K.Clemens
23269,"Clemens, Kellen",2006,Regular Season,11,L,0,0,0,K.Clemens
23270,"Clemens, Kellen",2006,Regular Season,12,W,0,0,1,K.Clemens
23271,"Clemens, Kellen",2006,Regular Season,13,W,0,0,1,K.Clemens
23272,"Clemens, Kellen",2006,Regular Season,14,L,0,0,0,K.Clemens
23273,"Clemens, Kellen",2006,Regular Season,15,W,0,0,1,K.Clemens
23274,"Clemens, Kellen",2006,Regular Season,16,W,0,0,1,K.Clemens
23275,"Clemens, Kellen",2006,Regular Season,17,W,0,0,1,K.Clemens
23276,"Clemens, Kellen",2006,Postseason,18,L,0,0,0,K.Clemens
23277,"Webb, Joe",2016,Preseason,1,L,89,0,0,J.Webb
23278,"Webb, Joe",2016,Preseason,2,W,60,1,1,J.Webb
23279,"Webb, Joe",2016,Preseason,3,L,123,2,0,J.Webb
23280,"Webb, Joe",2016,Preseason,4,W,200,0,1,J.Webb
23281,"Webb, Joe",2016,Regular Season,1,L,0,0,0,J.Webb
23282,"Webb, Joe",2016,Regular Season,2,W,0,0,1,J.Webb
23283,"Webb, Joe",2016,Regular Season,3,L,0,0,0,J.Webb
23284,"Webb, Joe",2016,Regular Season,4,L,0,0,0,J.Webb
23285,"Webb, Joe",2016,Regular Season,5,L,0,0,0,J.Webb
23286,"Webb, Joe",2016,Regular Season,6,L,0,0,0,J.Webb
23287,"Webb, Joe",2016,Regular Season,8,W,0,0,1,J.Webb
23288,"Webb, Joe",2016,Regular Season,9,W,0,0,1,J.Webb
23289,"Webb, Joe",2016,Regular Season,10,L,0,0,0,J.Webb
23290,"Webb, Joe",2016,Regular Season,11,W,0,0,1,J.Webb
23291,"Webb, Joe",2016,Regular Season,12,L,0,0,0,J.Webb
23292,"Webb, Joe",2016,Regular Season,13,L,0,0,0,J.Webb
23293,"Webb, Joe",2016,Regular Season,14,W,0,0,1,J.Webb
23294,"Webb, Joe",2016,Regular Season,15,W,0,0,1,J.Webb
23295,"Webb, Joe",2016,Regular Season,16,L,0,0,0,J.Webb
23296,"Webb, Joe",2016,Regular Season,17,L,0,0,0,J.Webb
23297,"Webb, Joe",2015,Preseason,1,W,107,1,1,J.Webb
23298,"Webb, Joe",2015,Preseason,2,W,131,1,1,J.Webb
23299,"Webb, Joe",2015,Preseason,3,L,0,0,0,J.Webb
23300,"Webb, Joe",2015,Preseason,4,W,193,1,1,J.Webb
23301,"Webb, Joe",2015,Regular Season,1,W,0,0,1,J.Webb
23302,"Webb, Joe",2015,Regular Season,2,W,0,0,1,J.Webb
23303,"Webb, Joe",2015,Regular Season,3,W,0,0,1,J.Webb
23304,"Webb, Joe",2015,Regular Season,4,W,0,0,1,J.Webb
23305,"Webb, Joe",2015,Regular Season,6,W,0,0,1,J.Webb
23306,"Webb, Joe",2015,Regular Season,7,W,0,0,1,J.Webb
23307,"Webb, Joe",2015,Regular Season,8,W,0,0,1,J.Webb
23308,"Webb, Joe",2015,Regular Season,9,W,0,0,1,J.Webb
23309,"Webb, Joe",2015,Regular Season,10,W,0,0,1,J.Webb
23310,"Webb, Joe",2015,Regular Season,11,W,0,0,1,J.Webb
23311,"Webb, Joe",2015,Regular Season,12,W,0,0,1,J.Webb
23312,"Webb, Joe",2015,Regular Season,13,W,0,0,1,J.Webb
23313,"Webb, Joe",2015,Regular Season,14,W,0,0,1,J.Webb
23314,"Webb, Joe",2015,Regular Season,15,W,0,0,1,J.Webb
23315,"Webb, Joe",2015,Regular Season,16,L,0,0,0,J.Webb
23316,"Webb, Joe",2015,Regular Season,17,W,0,0,1,J.Webb
23317,"Webb, Joe",2015,Postseason,19,W,0,0,1,J.Webb
23318,"Webb, Joe",2015,Postseason,20,W,0,0,1,J.Webb
23319,"Webb, Joe",2015,Postseason,22,L,0,0,0,J.Webb
23320,"Webb, Joe",2014,Preseason,1,L,180,1,0,J.Webb
23321,"Webb, Joe",2014,Preseason,2,W,27,0,1,J.Webb
23322,"Webb, Joe",2014,Preseason,3,L,64,1,0,J.Webb
23323,"Webb, Joe",2014,Preseason,4,W,116,0,1,J.Webb
23324,"Webb, Joe",2014,Regular Season,1,W,0,0,1,J.Webb
23325,"Webb, Joe",2014,Regular Season,2,W,0,0,1,J.Webb
23326,"Webb, Joe",2014,Regular Season,3,L,0,0,0,J.Webb
23327,"Webb, Joe",2014,Regular Season,4,L,0,0,0,J.Webb
23328,"Webb, Joe",2014,Regular Season,5,W,0,0,1,J.Webb
23329,"Webb, Joe",2014,Regular Season,6,T,0,0,0,J.Webb
23330,"Webb, Joe",2014,Regular Season,7,L,0,0,0,J.Webb
23331,"Webb, Joe",2014,Regular Season,8,L,0,0,0,J.Webb
23332,"Webb, Joe",2014,Regular Season,9,L,0,0,0,J.Webb
23333,"Webb, Joe",2014,Regular Season,10,L,0,0,0,J.Webb
23334,"Webb, Joe",2014,Regular Season,11,L,0,0,0,J.Webb
23335,"Webb, Joe",2014,Regular Season,13,L,0,0,0,J.Webb
23336,"Webb, Joe",2014,Regular Season,14,W,0,0,1,J.Webb
23337,"Webb, Joe",2014,Regular Season,15,W,0,0,1,J.Webb
23338,"Webb, Joe",2014,Regular Season,16,W,0,0,1,J.Webb
23339,"Webb, Joe",2014,Regular Season,17,W,0,0,1,J.Webb
23340,"Webb, Joe",2014,Postseason,18,W,0,0,1,J.Webb
23341,"Webb, Joe",2014,Postseason,19,L,0,0,0,J.Webb
23342,"Webb, Joe",2013,Preseason,1,L,0,0,0,J.Webb
23343,"Webb, Joe",2013,Preseason,2,L,0,0,0,J.Webb
23344,"Webb, Joe",2013,Preseason,3,L,0,0,0,J.Webb
23345,"Webb, Joe",2013,Preseason,4,W,0,0,1,J.Webb
23346,"Webb, Joe",2013,Regular Season,1,L,0,0,0,J.Webb
23347,"Webb, Joe",2013,Regular Season,2,L,0,0,0,J.Webb
23348,"Webb, Joe",2013,Regular Season,3,L,0,0,0,J.Webb
23349,"Webb, Joe",2013,Regular Season,4,W,0,0,1,J.Webb
23350,"Webb, Joe",2013,Regular Season,6,L,0,0,0,J.Webb
23351,"Webb, Joe",2013,Regular Season,7,L,0,0,0,J.Webb
23352,"Webb, Joe",2013,Regular Season,8,L,0,0,0,J.Webb
23353,"Webb, Joe",2013,Regular Season,9,L,0,0,0,J.Webb
23354,"Webb, Joe",2013,Regular Season,10,W,0,0,1,J.Webb
23355,"Webb, Joe",2013,Regular Season,11,L,0,0,0,J.Webb
23356,"Webb, Joe",2013,Regular Season,12,T,0,0,0,J.Webb
23357,"Webb, Joe",2013,Regular Season,13,W,0,0,1,J.Webb
23358,"Webb, Joe",2013,Regular Season,14,L,0,0,0,J.Webb
23359,"Webb, Joe",2013,Regular Season,15,W,0,0,1,J.Webb
23360,"Webb, Joe",2013,Regular Season,16,L,0,0,0,J.Webb
23361,"Webb, Joe",2013,Regular Season,17,W,0,0,1,J.Webb
23362,"Webb, Joe",2012,Preseason,1,L,20,0,0,J.Webb
23363,"Webb, Joe",2012,Preseason,2,W,73,0,1,J.Webb
23364,"Webb, Joe",2012,Preseason,3,L,59,0,0,J.Webb
23365,"Webb, Joe",2012,Preseason,4,L,47,0,0,J.Webb
23366,"Webb, Joe",2012,Regular Season,1,W,0,0,1,J.Webb
23367,"Webb, Joe",2012,Regular Season,2,L,0,0,0,J.Webb
23368,"Webb, Joe",2012,Regular Season,3,W,0,0,1,J.Webb
23369,"Webb, Joe",2012,Regular Season,4,W,0,0,1,J.Webb
23370,"Webb, Joe",2012,Regular Season,5,W,0,0,1,J.Webb
23371,"Webb, Joe",2012,Regular Season,6,L,0,0,0,J.Webb
23372,"Webb, Joe",2012,Regular Season,7,W,0,0,1,J.Webb
23373,"Webb, Joe",2012,Regular Season,8,L,0,0,0,J.Webb
23374,"Webb, Joe",2012,Regular Season,9,L,0,0,0,J.Webb
23375,"Webb, Joe",2012,Regular Season,10,W,0,0,1,J.Webb
23376,"Webb, Joe",2012,Regular Season,12,L,0,0,0,J.Webb
23377,"Webb, Joe",2012,Regular Season,13,L,0,0,0,J.Webb
23378,"Webb, Joe",2012,Regular Season,14,W,0,0,1,J.Webb
23379,"Webb, Joe",2012,Regular Season,15,W,0,0,1,J.Webb
23380,"Webb, Joe",2012,Regular Season,16,W,0,0,1,J.Webb
23381,"Webb, Joe",2012,Regular Season,17,W,0,0,1,J.Webb
23382,"Webb, Joe",2012,Postseason,18,L,180,1,0,J.Webb
23383,"Webb, Joe",2011,Preseason,1,L,45,0,0,J.Webb
23384,"Webb, Joe",2011,Preseason,2,W,44,0,1,J.Webb
23385,"Webb, Joe",2011,Preseason,3,L,81,0,0,J.Webb
23386,"Webb, Joe",2011,Preseason,4,W,43,0,1,J.Webb
23387,"Webb, Joe",2011,Regular Season,1,L,0,0,0,J.Webb
23388,"Webb, Joe",2011,Regular Season,2,L,0,0,0,J.Webb
23389,"Webb, Joe",2011,Regular Season,3,L,0,0,0,J.Webb
23390,"Webb, Joe",2011,Regular Season,4,L,0,0,0,J.Webb
23391,"Webb, Joe",2011,Regular Season,5,W,0,0,1,J.Webb
23392,"Webb, Joe",2011,Regular Season,6,L,0,0,0,J.Webb
23393,"Webb, Joe",2011,Regular Season,7,L,0,0,0,J.Webb
23394,"Webb, Joe",2011,Regular Season,8,W,0,0,1,J.Webb
23395,"Webb, Joe",2011,Regular Season,10,L,0,0,0,J.Webb
23396,"Webb, Joe",2011,Regular Season,11,L,0,0,0,J.Webb
23397,"Webb, Joe",2011,Regular Season,12,L,0,0,0,J.Webb
23398,"Webb, Joe",2011,Regular Season,13,L,8,0,0,J.Webb
23399,"Webb, Joe",2011,Regular Season,14,L,84,1,0,J.Webb
23400,"Webb, Joe",2011,Regular Season,15,L,0,0,0,J.Webb
23401,"Webb, Joe",2011,Regular Season,16,W,84,2,1,J.Webb
23402,"Webb, Joe",2011,Regular Season,17,L,200,0,0,J.Webb
23403,"Webb, Joe",2010,Preseason,1,W,37,1,1,J.Webb
23404,"Webb, Joe",2010,Preseason,2,L,47,0,0,J.Webb
23405,"Webb, Joe",2010,Preseason,3,W,7,1,1,J.Webb
23406,"Webb, Joe",2010,Preseason,4,W,100,1,1,J.Webb
23407,"Webb, Joe",2010,Regular Season,1,L,0,0,0,J.Webb
23408,"Webb, Joe",2010,Regular Season,2,L,0,0,0,J.Webb
23409,"Webb, Joe",2010,Regular Season,3,W,0,0,1,J.Webb
23410,"Webb, Joe",2010,Regular Season,5,L,0,0,0,J.Webb
23411,"Webb, Joe",2010,Regular Season,6,W,0,0,1,J.Webb
23412,"Webb, Joe",2010,Regular Season,7,L,0,0,0,J.Webb
23413,"Webb, Joe",2010,Regular Season,8,L,0,0,0,J.Webb
23414,"Webb, Joe",2010,Regular Season,9,W,0,0,1,J.Webb
23415,"Webb, Joe",2010,Regular Season,10,L,0,0,0,J.Webb
23416,"Webb, Joe",2010,Regular Season,11,L,0,0,0,J.Webb
23417,"Webb, Joe",2010,Regular Season,12,W,0,0,1,J.Webb
23418,"Webb, Joe",2010,Regular Season,13,W,0,0,1,J.Webb
23419,"Webb, Joe",2010,Regular Season,14,L,8,0,0,J.Webb
