Year,Name,Season,TD Passes,Passing Yards,Wins
2008,"Brees, Drew",Regular Season,34,5069,8
2008,"Campbell, Jason",Preseason,1,202,3
2008,"Campbell, Jason",Regular Season,13,3245,8
2008,"Carr, David",Postseason,0,0,0
2008,"Carr, David",Preseason,3,367,2
2008,"Carr, David",Regular Season,2,115,12
2008,"Cassel, Matt",Preseason,0,165,0
2008,"Cassel, Matt",Regular Season,21,3693,11
2008,"Clemens, Kellen",Preseason,0,195,3
2008,"Clemens, Kellen",Regular Season,0,26,9
2008,"Cutler, Jay",Preseason,3,352,2
2008,"Cutler, Jay",Pro Bowl,0,48,1
2008,"Cutler, Jay",Regular Season,25,4526,8
2008,"Delhomme, Jake",Postseason,1,205,0
2008,"Delhomme, Jake",Preseason,2,213,2
2008,"Delhomme, Jake",Regular Season,15,3288,12
2008,"Devine, Derek",Preseason,0,32,3
2008,"Edwards, Trent",Preseason,2,122,2
2008,"Edwards, Trent",Regular Season,11,2699,7
2008,"Favre, Brett",Preseason,1,144,3
2008,"Favre, Brett",Pro Bowl,0,0,1
2008,"Favre, Brett",Regular Season,22,3472,9
2008,"Feeley, A.J.",Postseason,0,0,2
2008,"Feeley, A.J.",Preseason,1,194,2
2008,"Feeley, A.J.",Regular Season,0,0,9
2008,"Fitzpatrick, Ryan",Preseason,2,218,2
2008,"Fitzpatrick, Ryan",Regular Season,8,1905,4
2008,"Flacco, Joe",Postseason,1,437,2
2008,"Flacco, Joe",Preseason,1,284,1
2008,"Flacco, Joe",Regular Season,14,2971,11
2008,"Flynn, Matt",Preseason,3,209,1
2008,"Flynn, Matt",Regular Season,0,6,6
2008,"Garcia, Jeff",Preseason,1,79,3
2008,"Garcia, Jeff",Regular Season,12,2712,9
2008,"Garrard, David",Preseason,3,283,3
2008,"Garrard, David",Regular Season,15,3620,5
2008,"Hackney, Darrell",Preseason,1,288,2
2008,"Hackney, Darrell",Regular Season,0,0,4
2008,"Hamdan, Gibran",Preseason,0,258,2
2008,"Hamdan, Gibran",Regular Season,0,0,7
2008,"Hanie, Caleb",Preseason,3,321,1
2008,"Hanie, Caleb",Regular Season,0,0,9
2008,"Harrington, Joey",Preseason,0,98,2
2008,"Harrington, Joey",Regular Season,0,0,6
2008,"Hasselbeck, Matt",Preseason,1,70,3
2008,"Hasselbeck, Matt",Regular Season,5,1216,4
2008,"Henne, Chad",Postseason,0,0,0
2008,"Henne, Chad",Preseason,1,351,3
2008,"Henne, Chad",Regular Season,0,67,11
2008,"Hill, Shaun",Preseason,0,233,2
2008,"Hill, Shaun",Regular Season,13,2046,7
2008,"Jackson, Tarvaris",Postseason,0,164,0
2008,"Jackson, Tarvaris",Preseason,2,200,1
2008,"Jackson, Tarvaris",Regular Season,9,1056,10
2008,"Johnson, Brad",Preseason,1,310,2
2008,"Johnson, Brad",Regular Season,2,427,9
2008,"Kitna, Jon",Preseason,2,280,4
2008,"Kitna, Jon",Regular Season,5,758,0
2008,"Kolb, Kevin",Postseason,0,0,2
2008,"Kolb, Kevin",Preseason,1,480,2
2008,"Kolb, Kevin",Regular Season,0,144,9
2008,"Leftwich, Byron",Postseason,0,0,3
2008,"Leftwich, Byron",Preseason,0,252,2
2008,"Leftwich, Byron",Regular Season,2,303,12
2008,"Leinart, Matt",Postseason,0,0,3
2008,"Leinart, Matt",Preseason,2,354,2
2008,"Leinart, Matt",Regular Season,1,264,9
2008,"Lemon, Cleo",Preseason,1,268,3
2008,"Lemon, Cleo",Regular Season,0,0,5
2008,"Manning, Eli",Postseason,0,169,0
2008,"Manning, Eli",Preseason,2,184,2
2008,"Manning, Eli",Pro Bowl,1,111,1
2008,"Manning, Eli",Regular Season,21,3238,12
2008,"Manning, Peyton",Postseason,1,310,0
2008,"Manning, Peyton",Preseason,0,0,1
2008,"Manning, Peyton",Pro Bowl,1,151,1
2008,"Manning, Peyton",Regular Season,27,4002,12
2008,"Martin, Ingle",Preseason,0,185,3
2008,"Martin, Ingle",Regular Season,0,0,1
2008,"Martin, Jamie",Regular Season,0,0,7
2008,"McCown, Josh",Postseason,0,0,0
2008,"McCown, Josh",Preseason,0,35,3
2008,"McCown, Josh",Regular Season,0,0,12
2008,"McCown, Luke",Preseason,2,305,3
2008,"McCown, Luke",Regular Season,0,0,9
2008,"Moore, Matt",Postseason,0,0,0
2008,"Moore, Matt",Preseason,0,389,2
2008,"Moore, Matt",Regular Season,0,0,12
2008,"Nall, Craig",Regular Season,0,0,4
2008,"O'Connell, Kevin",Preseason,1,140,0
2008,"O'Connell, Kevin",Regular Season,0,23,11
2008,"O'Sullivan, J.T.",Preseason,2,351,2
2008,"O'Sullivan, J.T.",Regular Season,8,1678,7
2008,"Orlovsky, Dan",Preseason,2,499,4
2008,"Orlovsky, Dan",Regular Season,8,1616,0
2008,"Orton, Kyle",Preseason,2,297,1
2008,"Orton, Kyle",Regular Season,18,2972,9
2008,"Otis, Jeff",Preseason,0,0,1
2008,"Palko, Tyler",Preseason,1,309,2
2008,"Palmer, Carson",Preseason,1,188,2
2008,"Palmer, Carson",Regular Season,3,731,4
2008,"Palmer, Jordan",Preseason,0,51,2
2008,"Palmer, Jordan",Regular Season,0,41,4
2008,"Pennington, Chad",Postseason,1,252,0
2008,"Pennington, Chad",Preseason,1,176,3
2008,"Pennington, Chad",Regular Season,19,3653,11
2008,"Quinn, Brady",Preseason,1,428,0
2008,"Quinn, Brady",Regular Season,2,518,4
2008,"Ramsey, Patrick",Preseason,1,169,2
2008,"Ramsey, Patrick",Regular Season,0,19,4
2008,"Ratliff, Brett",Preseason,4,499,3
2008,"Ratliff, Brett",Regular Season,0,0,9
2008,"Redman, Chris",Postseason,0,0,0
2008,"Redman, Chris",Preseason,0,152,2
2008,"Redman, Chris",Regular Season,0,0,11
2008,"Ricard, Lester",Preseason,0,110,2
2008,"Rivers, Philip",Postseason,3,525,1
2008,"Rivers, Philip",Preseason,0,197,3
2008,"Rivers, Philip",Regular Season,34,4009,8
2008,"Rodgers, Aaron",Preseason,3,436,1
2008,"Rodgers, Aaron",Regular Season,28,4038,6
2008,"Roethlisberger, Ben",Postseason,3,692,3
2008,"Roethlisberger, Ben",Preseason,2,245,3
2008,"Roethlisberger, Ben",Regular Season,17,3301,12
2008,"Ryan, Matt",Postseason,2,199,0
2008,"Ryan, Matt",Preseason,2,294,2
2008,"Ryan, Matt",Regular Season,16,3440,11
2008,"Schaub, Matt",Preseason,3,382,2
2008,"Schaub, Matt",Regular Season,15,3043,8
2008,"Smith, Alex",Preseason,2,342,2
2008,"Smith, Alex",Regular Season,0,0,0
2008,"Stanton, Drew",Preseason,1,85,4
2008,"Stanton, Drew",Regular Season,1,119,0
2008,"Terrell, Jeff",Preseason,0,0,1
2008,"Thigpen, Tyler",Preseason,2,277,2
2008,"Thigpen, Tyler",Regular Season,18,2608,2
2008,"Volek, Billy",Postseason,0,0,1
2008,"Volek, Billy",Preseason,1,158,3
2008,"Volek, Billy",Regular Season,0,0,8
2008,"Wallace, Seneca",Preseason,3,435,3
2008,"Wallace, Seneca",Regular Season,11,1532,4
2008,"Walter, Andrew",Preseason,0,346,1
2008,"Walter, Andrew",Regular Season,0,204,5
2008,"Warner, Kurt",Postseason,11,1147,3
2008,"Warner, Kurt",Preseason,0,142,2
2008,"Warner, Kurt",Pro Bowl,0,8,1
2008,"Warner, Kurt",Regular Season,30,4583,9
2008,"Young, Vince",Postseason,0,0,0
2008,"Young, Vince",Preseason,0,290,3
2008,"Young, Vince",Regular Season,1,219,13
2009,"Ainge, Erik",Postseason,0,0,2
2009,"Ainge, Erik",Preseason,4,435,2
2009,"Ainge, Erik",Regular Season,0,0,9
2009,"Anderson, Derek",Preseason,0,207,2
2009,"Anderson, Derek",Regular Season,3,888,5
2009,"Baker, Matt",Preseason,0,18,1
2009,"Bartel, Richard",Preseason,0,177,2
2009,"Bartel, Richard",Regular Season,0,0,1
2009,"Basanez, Brett",Preseason,2,221,3
2009,"Basanez, Brett",Regular Season,0,0,1
2009,"Batch, Charlie",Preseason,0,202,3
2009,"Batch, Charlie",Regular Season,0,17,9
2009,"Beck, John",Postseason,0,0,1
2009,"Beck, John",Preseason,2,340,4
2009,"Beck, John",Regular Season,0,0,9
2009,"Brady, Tom",Postseason,2,154,0
2009,"Brady, Tom",Preseason,4,307,3
2009,"Brady, Tom",Pro Bowl,0,0,0
2009,"Brady, Tom",Regular Season,28,4398,10
2009,"Brees, Drew",Postseason,8,732,3
2009,"Brees, Drew",Preseason,4,354,3
2009,"Brees, Drew",Pro Bowl,0,0,0
2009,"Brees, Drew",Regular Season,34,4388,13
2009,"Campbell, Jason",Preseason,0,290,1
2009,"Campbell, Jason",Regular Season,20,3618,4
2009,"Cantwell, Hunter",Preseason,1,120,0
2009,"Cantwell, Hunter",Regular Season,0,0,2
2009,"Carpenter, Rudy",Preseason,1,125,2
2009,"Carpenter, Rudy",Regular Season,0,0,2
2009,"Carr, David",Preseason,5,416,1
2009,"Carr, David",Regular Season,1,225,8
2009,"Cassel, Matt",Preseason,1,114,0
2009,"Cassel, Matt",Regular Season,16,2924,4
2009,"Clemens, Kellen",Postseason,0,0,2
2009,"Clemens, Kellen",Preseason,1,89,2
2009,"Clemens, Kellen",Regular Season,0,125,9
2009,"Cutler, Jay",Preseason,2,329,3
2009,"Cutler, Jay",Regular Season,27,3666,7
2009,"Daniel, Chase",Postseason,0,0,3
2009,"Daniel, Chase",Preseason,3,143,1
2009,"Daniel, Chase",Regular Season,0,0,7
2009,"Davis, Nate",Preseason,2,314,3
2009,"Davis, Nate",Regular Season,0,0,8
2009,"Delhomme, Jake",Preseason,0,284,0
2009,"Delhomme, Jake",Regular Season,8,2015,6
2009,"DiMichele, Adam",Preseason,1,130,0
2009,"Edwards, Trent",Preseason,0,189,1
2009,"Edwards, Trent",Regular Season,6,1169,6
2009,"Favre, Brett",Postseason,5,544,1
2009,"Favre, Brett",Preseason,1,146,2
2009,"Favre, Brett",Pro Bowl,0,0,0
2009,"Favre, Brett",Regular Season,33,4202,12
2009,"Feeley, A.J.",Preseason,1,350,1
2009,"Feeley, A.J.",Regular Season,0,0,8
2009,"Fitzpatrick, Ryan",Preseason,1,459,1
2009,"Fitzpatrick, Ryan",Regular Season,9,1422,6
2009,"Flacco, Joe",Postseason,0,223,1
2009,"Flacco, Joe",Preseason,1,470,4
2009,"Flacco, Joe",Regular Season,21,3613,9
2009,"Flynn, Matt",Postseason,0,0,0
2009,"Flynn, Matt",Preseason,0,63,3
2009,"Flynn, Matt",Regular Season,0,58,11
2009,"Garcia, Jeff",Preseason,1,141,1
2009,"Garcia, Jeff",Regular Season,0,0,1
2009,"Garrard, David",Preseason,2,426,1
2009,"Garrard, David",Pro Bowl,1,183,0
2009,"Garrard, David",Regular Season,15,3597,7
2009,"Hamdan, Gibran",Preseason,1,427,1
2009,"Hamdan, Gibran",Regular Season,0,0,4
2009,"Hanie, Caleb",Preseason,2,374,3
2009,"Hanie, Caleb",Regular Season,0,11,7
2009,"Harrington, Joey",Preseason,1,244,3
2009,"Hasselbeck, Matt",Preseason,4,414,4
2009,"Hasselbeck, Matt",Regular Season,17,3029,5
2009,"Henne, Chad",Preseason,2,313,4
2009,"Henne, Chad",Regular Season,12,2878,7
2009,"Hill, Shaun",Preseason,0,160,3
2009,"Hill, Shaun",Regular Season,5,943,8
2009,"Hoyer, Brian",Postseason,0,0,0
2009,"Hoyer, Brian",Preseason,1,354,3
2009,"Hoyer, Brian",Regular Season,0,142,10
2009,"Jackson, Tarvaris",Postseason,0,0,1
2009,"Jackson, Tarvaris",Preseason,3,305,3
2009,"Jackson, Tarvaris",Regular Season,1,201,12
2009,"Kitna, Jon",Postseason,0,0,1
2009,"Kitna, Jon",Preseason,2,425,2
2009,"Kitna, Jon",Regular Season,0,0,11
2009,"Kolb, Kevin",Postseason,0,0,0
2009,"Kolb, Kevin",Preseason,2,212,1
2009,"Kolb, Kevin",Regular Season,4,741,11
2009,"Leftwich, Byron",Preseason,1,224,1
2009,"Leftwich, Byron",Regular Season,4,594,1
2009,"Leinart, Matt",Postseason,0,61,1
2009,"Leinart, Matt",Preseason,3,507,0
2009,"Leinart, Matt",Regular Season,0,435,10
2009,"Lemon, Cleo",Preseason,0,0,2
2009,"Manning, Eli",Preseason,2,260,1
2009,"Manning, Eli",Regular Season,27,4021,8
2009,"Manning, Peyton",Postseason,6,956,2
2009,"Manning, Peyton",Preseason,3,296,1
2009,"Manning, Peyton",Pro Bowl,0,0,0
2009,"Manning, Peyton",Regular Season,33,4500,14
2009,"Martin, Ingle",Preseason,0,19,1
2009,"McCown, Josh",Preseason,0,209,0
2009,"McCown, Josh",Regular Season,0,2,0
2009,"McCown, Luke",Preseason,2,108,1
2009,"McCown, Luke",Regular Season,0,2,7
2009,"Moore, Matt",Preseason,0,173,0
2009,"Moore, Matt",Regular Season,8,1053,8
2009,"Null, Keith",Preseason,1,174,3
2009,"Null, Keith",Regular Season,3,566,1
2009,"O'Connell, Kevin",Postseason,0,0,2
2009,"O'Connell, Kevin",Preseason,0,108,3
2009,"O'Connell, Kevin",Regular Season,0,0,9
2009,"O'Sullivan, J.T.",Postseason,0,0,0
2009,"O'Sullivan, J.T.",Preseason,3,358,2
2009,"O'Sullivan, J.T.",Regular Season,0,40,10
2009,"Orlovsky, Dan",Preseason,1,382,2
2009,"Orlovsky, Dan",Regular Season,0,0,9
2009,"Orton, Kyle",Preseason,1,367,1
2009,"Orton, Kyle",Regular Season,21,3802,8
2009,"Painter, Curtis",Postseason,0,0,2
2009,"Painter, Curtis",Preseason,0,381,1
2009,"Painter, Curtis",Regular Season,0,83,14
2009,"Palko, Tyler",Preseason,1,244,0
2009,"Palko, Tyler",Regular Season,0,0,0
2009,"Palmer, Carson",Postseason,1,146,0
2009,"Palmer, Carson",Preseason,0,133,2
2009,"Palmer, Carson",Regular Season,21,3094,10
2009,"Palmer, Jordan",Postseason,0,0,0
2009,"Palmer, Jordan",Preseason,3,281,2
2009,"Palmer, Jordan",Regular Season,0,0,10
2009,"Pennington, Chad",Preseason,2,328,4
2009,"Pennington, Chad",Regular Season,1,413,0
2009,"Pizzotti, Chris",Preseason,0,0,1
2009,"Quinn, Brady",Preseason,1,225,2
2009,"Quinn, Brady",Regular Season,8,1339,3
2009,"Ramsey, Patrick",Preseason,1,236,3
2009,"Ramsey, Patrick",Regular Season,0,0,0
2009,"Ratliff, Brett",Preseason,1,162,2
2009,"Ratliff, Brett",Regular Season,0,0,5
2009,"Redman, Chris",Preseason,1,163,2
2009,"Redman, Chris",Regular Season,4,781,9
2009,"Reilly, Mike",Preseason,0,117,3
2009,"Reilly, Mike",Regular Season,0,0,0
2009,"Rivers, Philip",Postseason,1,298,0
2009,"Rivers, Philip",Preseason,1,327,2
2009,"Rivers, Philip",Pro Bowl,0,0,0
2009,"Rivers, Philip",Regular Season,28,4254,13
2009,"Rodgers, Aaron",Postseason,4,423,0
2009,"Rodgers, Aaron",Preseason,6,465,3
2009,"Rodgers, Aaron",Pro Bowl,2,197,0
2009,"Rodgers, Aaron",Regular Season,30,4434,11
2009,"Roethlisberger, Ben",Preseason,0,208,3
2009,"Roethlisberger, Ben",Regular Season,26,4328,9
2009,"Ryan, Matt",Preseason,2,267,2
2009,"Ryan, Matt",Regular Season,22,2916,9
2009,"Schaub, Matt",Preseason,1,275,2
2009,"Schaub, Matt",Pro Bowl,2,189,0
2009,"Schaub, Matt",Regular Season,29,4770,9
2009,"Smith, Alex",Preseason,1,63,3
2009,"Smith, Alex",Regular Season,18,2350,8
2009,"Stafford, Matthew",Preseason,1,389,3
2009,"Stafford, Matthew",Regular Season,13,2267,2
2009,"Stanton, Drew",Preseason,3,236,3
2009,"Stanton, Drew",Regular Season,0,259,2
2009,"Teel, Mike",Preseason,3,238,4
2009,"Teel, Mike",Regular Season,0,0,5
2009,"Thigpen, Tyler",Preseason,1,145,0
2009,"Thigpen, Tyler",Regular Season,1,83,7
2009,"Vick, Mike",Postseason,1,76,0
2009,"Vick, Mike",Preseason,0,45,1
2009,"Vick, Mike",Regular Season,1,86,10
2009,"Volek, Billy",Postseason,0,0,0
2009,"Volek, Billy",Preseason,3,393,2
2009,"Volek, Billy",Regular Season,1,231,13
2009,"Wallace, Seneca",Preseason,2,141,4
2009,"Wallace, Seneca",Regular Season,3,700,5
2009,"Walter, Andrew",Preseason,0,62,3
2009,"Warner, Kurt",Postseason,5,584,1
2009,"Warner, Kurt",Preseason,0,320,0
2009,"Warner, Kurt",Regular Season,26,3753,10
2009,"Young, Vince",Preseason,4,462,3
2009,"Young, Vince",Pro Bowl,0,47,0
2009,"Young, Vince",Regular Season,10,1879,8
2010,"Anderson, Derek",Preseason,2,334,3
2010,"Anderson, Derek",Regular Season,7,2065,5
2010,"Archer, R.J.",Regular Season,0,0,0
2010,"Bartel, Richard",Preseason,2,169,2
2010,"Bartel, Richard",Regular Season,0,150,2
2010,"Batch, Charlie",Postseason,0,0,2
2010,"Batch, Charlie",Preseason,1,64,3
2010,"Batch, Charlie",Regular Season,3,352,12
2010,"Beck, John",Preseason,0,235,2
2010,"Beck, John",Regular Season,0,0,6
2010,"Brady, Tom",Postseason,2,299,0
2010,"Brady, Tom",Preseason,5,476,2
2010,"Brady, Tom",Pro Bowl,0,0,0
2010,"Brady, Tom",Regular Season,36,3900,14
2010,"Brees, Drew",Postseason,2,404,0
2010,"Brees, Drew",Preseason,2,331,2
2010,"Brees, Drew",Pro Bowl,0,68,0
2010,"Brees, Drew",Regular Season,33,4620,11
2010,"Campbell, Jason",Preseason,0,312,3
2010,"Campbell, Jason",Regular Season,13,2387,8
2010,"Canfield, Sean",Preseason,0,0,2
2010,"Canfield, Sean",Regular Season,0,0,1
2010,"Cantwell, Hunter",Preseason,0,104,1
2010,"Carpenter, Rudy",Preseason,3,391,2
2010,"Carpenter, Rudy",Regular Season,0,0,10
2010,"Carr, David",Preseason,1,210,4
2010,"Carr, David",Regular Season,0,67,6
2010,"Cassel, Matt",Postseason,0,70,0
2010,"Cassel, Matt",Preseason,3,293,1
2010,"Cassel, Matt",Pro Bowl,2,95,0
2010,"Cassel, Matt",Regular Season,27,3116,10
2010,"Clemens, Kellen",Postseason,0,0,2
2010,"Clemens, Kellen",Preseason,0,186,2
2010,"Clemens, Kellen",Regular Season,0,6,11
2010,"Cutler, Jay",Postseason,2,354,1
2010,"Cutler, Jay",Preseason,1,275,0
2010,"Cutler, Jay",Regular Season,23,3274,11
2010,"Daniel, Chase",Postseason,0,0,0
2010,"Daniel, Chase",Preseason,4,369,2
2010,"Daniel, Chase",Regular Season,0,16,11
2010,"Davis, Nate",Preseason,1,301,4
2010,"Delhomme, Jake",Preseason,2,345,2
2010,"Delhomme, Jake",Regular Season,2,872,5
2010,"Edwards, Trent",Preseason,2,370,2
2010,"Edwards, Trent",Regular Season,2,521,7
2010,"Favre, Brett",Preseason,0,200,2
2010,"Favre, Brett",Regular Season,11,2509,6
2010,"Feeley, A.J.",Preseason,1,64,3
2010,"Feeley, A.J.",Regular Season,0,0,7
2010,"Fitzpatrick, Ryan",Preseason,2,138,2
2010,"Fitzpatrick, Ryan",Regular Season,23,3000,4
2010,"Flacco, Joe",Postseason,3,390,1
2010,"Flacco, Joe",Preseason,3,421,3
2010,"Flacco, Joe",Regular Season,25,3622,12
2010,"Flynn, Matt",Postseason,0,0,4
2010,"Flynn, Matt",Preseason,2,583,2
2010,"Flynn, Matt",Regular Season,3,433,10
2010,"Garrard, David",Preseason,1,325,2
2010,"Garrard, David",Regular Season,23,2734,8
2010,"Hall, Max",Preseason,1,285,3
2010,"Hall, Max",Regular Season,1,370,3
2010,"Hanie, Caleb",Postseason,1,153,1
2010,"Hanie, Caleb",Preseason,1,148,0
2010,"Hanie, Caleb",Regular Season,0,55,11
2010,"Harrell, Graham",Postseason,0,0,4
2010,"Harrell, Graham",Preseason,0,166,2
2010,"Harrell, Graham",Regular Season,0,0,2
2010,"Harris, Trevor",Preseason,0,116,2
2010,"Hasselbeck, Matt",Postseason,7,530,1
2010,"Hasselbeck, Matt",Preseason,1,279,1
2010,"Hasselbeck, Matt",Regular Season,12,3001,7
2010,"Henne, Chad",Preseason,2,346,2
2010,"Henne, Chad",Regular Season,15,3301,7
2010,"Hill, Shaun",Preseason,0,243,3
2010,"Hill, Shaun",Regular Season,16,2686,6
2010,"Hoyer, Brian",Postseason,0,0,0
2010,"Hoyer, Brian",Preseason,3,471,2
2010,"Hoyer, Brian",Regular Season,1,122,14
2010,"Jackson, Tarvaris",Preseason,0,60,3
2010,"Jackson, Tarvaris",Regular Season,3,341,5
2010,"Kafka, Mike",Postseason,0,0,0
2010,"Kafka, Mike",Preseason,1,274,2
2010,"Kafka, Mike",Regular Season,0,0,10
2010,"Kitna, Jon",Preseason,2,285,3
2010,"Kitna, Jon",Regular Season,16,2365,6
2010,"Kolb, Kevin",Postseason,0,0,0
2010,"Kolb, Kevin",Preseason,0,324,2
2010,"Kolb, Kevin",Regular Season,7,1197,10
2010,"LeFevour, Dan",Preseason,1,204,0
2010,"LeFevour, Dan",Regular Season,0,0,4
2010,"Leftwich, Byron",Postseason,0,0,2
2010,"Leftwich, Byron",Preseason,1,181,3
2010,"Leftwich, Byron",Regular Season,0,42,11
2010,"Leinart, Matt",Preseason,1,175,3
2010,"Leinart, Matt",Regular Season,0,0,6
2010,"Lewis, Thad",Preseason,2,255,3
2010,"Lewis, Thad",Regular Season,0,0,0
2010,"Manning, Eli",Preseason,1,231,2
2010,"Manning, Eli",Regular Season,31,4002,10
2010,"Manning, Peyton",Postseason,1,225,0
2010,"Manning, Peyton",Preseason,3,396,0
2010,"Manning, Peyton",Pro Bowl,0,12,0
2010,"Manning, Peyton",Regular Season,33,4700,10
2010,"McCown, Luke",Preseason,5,511,2
2010,"McCown, Luke",Regular Season,0,120,1
2010,"McCoy, Colt",Preseason,0,232,2
2010,"McCoy, Colt",Regular Season,6,1576,5
2010,"Moore, Matt",Preseason,0,279,1
2010,"Moore, Matt",Regular Season,5,857,1
2010,"Nichols, Matt",Preseason,0,81,1
2010,"Null, Keith",Preseason,1,191,3
2010,"Null, Keith",Regular Season,0,0,1
2010,"O'Connell, Kevin",Preseason,0,70,1
2010,"O'Sullivan, J.T.",Preseason,0,396,3
2010,"O'Sullivan, J.T.",Regular Season,0,0,5
2010,"Orlovsky, Dan",Preseason,1,407,1
2010,"Orlovsky, Dan",Regular Season,0,0,6
2010,"Orton, Kyle",Preseason,4,397,1
2010,"Orton, Kyle",Regular Season,20,3653,4
2010,"Painter, Curtis",Postseason,0,0,0
2010,"Painter, Curtis",Preseason,1,372,0
2010,"Painter, Curtis",Regular Season,0,0,10
2010,"Palko, Tyler",Postseason,0,0,0
2010,"Palko, Tyler",Preseason,0,215,1
2010,"Palko, Tyler",Regular Season,0,35,2
2010,"Palmer, Carson",Preseason,2,415,3
2010,"Palmer, Carson",Regular Season,26,3970,4
2010,"Palmer, Jordan",Preseason,3,345,3
2010,"Palmer, Jordan",Regular Season,0,18,4
2010,"Pennington, Chad",Preseason,2,156,2
2010,"Pennington, Chad",Regular Season,0,19,5
2010,"Pike, Tony",Preseason,0,44,1
2010,"Pike, Tony",Regular Season,0,47,1
2010,"Quinn, Brady",Preseason,1,334,1
2010,"Quinn, Brady",Regular Season,0,0,4
2010,"Ramsey, Patrick",Preseason,1,400,2
2010,"Ramsey, Patrick",Regular Season,0,0,2
2010,"Randolph, Dominic",Preseason,0,0,1
2010,"Ratliff, Brett",Preseason,0,154,2
2010,"Ratliff, Brett",Regular Season,0,0,2
2010,"Redman, Chris",Postseason,0,0,0
2010,"Redman, Chris",Preseason,1,228,2
2010,"Redman, Chris",Regular Season,0,20,13
2010,"Rivers, Philip",Preseason,2,354,1
2010,"Rivers, Philip",Pro Bowl,2,192,0
2010,"Rivers, Philip",Regular Season,30,4710,9
2010,"Rodgers, Aaron",Postseason,9,1094,4
2010,"Rodgers, Aaron",Preseason,6,470,2
2010,"Rodgers, Aaron",Regular Season,28,3922,10
2010,"Roethlisberger, Ben",Postseason,4,622,2
2010,"Roethlisberger, Ben",Preseason,0,182,3
2010,"Roethlisberger, Ben",Regular Season,17,3200,9
2010,"Ryan, Matt",Postseason,1,186,0
2010,"Ryan, Matt",Preseason,1,213,2
2010,"Ryan, Matt",Pro Bowl,2,118,0
2010,"Ryan, Matt",Regular Season,28,3705,13
2010,"Schaub, Matt",Preseason,2,378,1
2010,"Schaub, Matt",Regular Season,24,4370,6
2010,"Smith, Alex",Preseason,1,238,4
2010,"Smith, Alex",Regular Season,14,2370,6
2010,"Stafford, Matthew",Preseason,3,353,3
2010,"Stafford, Matthew",Regular Season,6,535,4
2010,"Stanton, Drew",Preseason,2,200,3
2010,"Stanton, Drew",Regular Season,4,780,6
2010,"Tebow, Tim",Preseason,2,344,1
2010,"Tebow, Tim",Regular Season,5,654,4
2010,"Thigpen, Tyler",Preseason,2,381,2
2010,"Thigpen, Tyler",Regular Season,2,435,7
2010,"Vick, Mike",Postseason,1,292,0
2010,"Vick, Mike",Preseason,0,189,2
2010,"Vick, Mike",Pro Bowl,0,59,0
2010,"Vick, Mike",Regular Season,21,3018,10
2010,"Volek, Billy",Preseason,0,427,1
2010,"Volek, Billy",Regular Season,0,8,9
2010,"Wallace, Seneca",Preseason,3,230,2
2010,"Wallace, Seneca",Regular Season,4,694,5
2010,"Webb, Joe",Preseason,3,191,3
2010,"Webb, Joe",Regular Season,0,477,6
2010,"Young, Vince",Preseason,1,278,2
2010,"Young, Vince",Regular Season,10,1255,5
2011,"Anderson, Derek",Preseason,2,263,1
2011,"Anderson, Derek",Regular Season,0,0,6
2011,"Bartel, Richard",Preseason,5,530,2
2011,"Bartel, Richard",Regular Season,1,86,8
2011,"Batch, Charlie",Postseason,0,0,0
2011,"Batch, Charlie",Preseason,0,75,3
2011,"Batch, Charlie",Regular Season,0,208,12
2011,"Beck, John",Preseason,1,356,3
2011,"Beck, John",Regular Season,2,858,5
2011,"Brady, Tom",Postseason,8,878,2
2011,"Brady, Tom",Preseason,3,379,2
2011,"Brady, Tom",Pro Bowl,0,0,0
2011,"Brady, Tom",Regular Season,39,5235,13
2011,"Brees, Drew",Postseason,7,928,1
2011,"Brees, Drew",Preseason,0,304,2
2011,"Brees, Drew",Pro Bowl,2,146,0
2011,"Brees, Drew",Regular Season,46,5476,13
2011,"Campbell, Jason",Preseason,1,366,0
2011,"Campbell, Jason",Regular Season,6,1170,8
2011,"Canfield, Sean",Preseason,1,331,2
