Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes,Wins
"Garcia, Jeff",1999,Regular Season,16,L,58.6,168,1,0
"Garcia, Jeff",1999,Regular Season,17,L,76.5,373,2,0
"Thigpen, Tyler",2014,Preseason,1,L,25.0,38,0,0
"Thigpen, Tyler",2014,Regular Season,17,L,0.0,0,0,0
"Thigpen, Tyler",2012,Preseason,1,L,37.5,38,0,0
"Thigpen, Tyler",2012,Preseason,2,L,53.3,56,0,0
"Thigpen, Tyler",2012,Preseason,3,L,0.0,0,0,0
"Thigpen, Tyler",2012,Preseason,4,L,60.0,186,1,0
"Thigpen, Tyler",2012,Regular Season,1,L,0.0,0,0,0
"Thigpen, Tyler",2012,Regular Season,2,W,0.0,0,0,1
"Thigpen, Tyler",2012,Regular Season,3,W,0.0,0,0,1
"Thigpen, Tyler",2012,Regular Season,4,L,0.0,0,0,0
"Thigpen, Tyler",2012,Regular Season,5,L,0.0,0,0,0
"Thigpen, Tyler",2012,Regular Season,6,W,0.0,0,0,1
"Thigpen, Tyler",2012,Regular Season,7,L,0.0,0,0,0
"Thigpen, Tyler",2012,Regular Season,9,L,0.0,0,0,0
"Thigpen, Tyler",2012,Regular Season,10,L,0.0,0,0,0
"Thigpen, Tyler",2012,Regular Season,11,W,0.0,0,0,1
"Thigpen, Tyler",2012,Regular Season,12,L,0.0,0,0,0
"Thigpen, Tyler",2012,Regular Season,13,W,0.0,0,0,1
"Thigpen, Tyler",2012,Regular Season,14,L,0.0,0,0,0
"Thigpen, Tyler",2012,Regular Season,15,L,60.0,30,0,0
"Thigpen, Tyler",2012,Regular Season,16,L,0.0,0,0,0
"Thigpen, Tyler",2012,Regular Season,17,W,0.0,0,0,1
"Thigpen, Tyler",2011,Preseason,1,L,16.7,5,0,0
"Thigpen, Tyler",2011,Preseason,2,L,55.0,118,1,0
"Thigpen, Tyler",2011,Preseason,3,W,42.9,101,1,1
"Thigpen, Tyler",2011,Preseason,4,L,57.1,92,0,0
"Thigpen, Tyler",2011,Regular Season,1,W,0.0,0,0,1
"Thigpen, Tyler",2011,Regular Season,2,W,0.0,0,0,1
"Thigpen, Tyler",2011,Regular Season,3,W,0.0,0,0,1
"Thigpen, Tyler",2011,Regular Season,4,L,0.0,0,0,0
"Thigpen, Tyler",2011,Regular Season,5,W,0.0,0,0,1
"Thigpen, Tyler",2011,Regular Season,6,L,0.0,0,0,0
"Thigpen, Tyler",2011,Regular Season,8,W,0.0,0,0,1
"Thigpen, Tyler",2011,Regular Season,9,L,0.0,0,0,0
"Thigpen, Tyler",2011,Regular Season,10,L,0.0,0,0,0
"Thigpen, Tyler",2011,Regular Season,11,L,20.0,6,0,0
"Thigpen, Tyler",2011,Regular Season,12,L,0.0,0,0,0
"Thigpen, Tyler",2011,Regular Season,13,L,0.0,0,0,0
"Thigpen, Tyler",2011,Regular Season,14,L,66.7,19,0,0
"Thigpen, Tyler",2011,Regular Season,15,L,0.0,0,0,0
"Thigpen, Tyler",2011,Regular Season,16,W,0.0,0,0,1
"Thigpen, Tyler",2011,Regular Season,17,L,0.0,0,0,0
"Thigpen, Tyler",2010,Preseason,1,W,52.6,145,0,1
"Thigpen, Tyler",2010,Preseason,2,W,66.7,76,0,1
"Thigpen, Tyler",2010,Preseason,3,L,0.0,0,0,0
"Thigpen, Tyler",2010,Preseason,4,L,55.6,160,2,0
"Thigpen, Tyler",2010,Regular Season,1,W,0.0,0,0,1
"Thigpen, Tyler",2010,Regular Season,2,W,0.0,0,0,1
"Thigpen, Tyler",2010,Regular Season,3,L,0.0,0,0,0
"Thigpen, Tyler",2010,Regular Season,4,L,33.3,15,0,0
"Thigpen, Tyler",2010,Regular Season,6,W,0.0,0,0,1
"Thigpen, Tyler",2010,Regular Season,7,L,0.0,0,0,0
"Thigpen, Tyler",2010,Regular Season,8,W,0.0,0,0,1
"Thigpen, Tyler",2010,Regular Season,9,L,0.0,0,0,0
"Thigpen, Tyler",2010,Regular Season,10,W,66.7,64,1,1
"Thigpen, Tyler",2010,Regular Season,11,L,58.6,187,0,0
"Thigpen, Tyler",2010,Regular Season,12,W,0.0,0,0,1
"Thigpen, Tyler",2010,Regular Season,13,L,0.0,0,0,0
"Thigpen, Tyler",2010,Regular Season,14,W,0.0,0,0,1
"Thigpen, Tyler",2010,Regular Season,15,L,0.0,0,0,0
"Thigpen, Tyler",2010,Regular Season,16,L,0.0,0,0,0
"Thigpen, Tyler",2010,Regular Season,17,L,47.6,169,1,0
"Thigpen, Tyler",2009,Preseason,1,L,50.0,40,1,0
"Thigpen, Tyler",2009,Preseason,2,L,0.0,0,0,0
"Thigpen, Tyler",2009,Preseason,3,L,53.3,56,0,0
"Thigpen, Tyler",2009,Preseason,4,L,28.6,49,0,0
"Thigpen, Tyler",2009,Regular Season,1,L,0.0,0,0,0
"Thigpen, Tyler",2009,Regular Season,2,L,0.0,0,0,0
"Thigpen, Tyler",2009,Regular Season,3,L,0.0,0,0,0
"Thigpen, Tyler",2009,Regular Season,4,W,0.0,0,0,1
"Thigpen, Tyler",2009,Regular Season,5,W,0.0,0,0,1
"Thigpen, Tyler",2009,Regular Season,7,L,0.0,0,0,0
"Thigpen, Tyler",2009,Regular Season,8,W,0.0,0,0,1
"Thigpen, Tyler",2009,Regular Season,9,L,0.0,0,0,0
"Thigpen, Tyler",2009,Regular Season,10,W,0.0,0,0,1
"Thigpen, Tyler",2009,Regular Season,11,W,0.0,0,0,1
"Thigpen, Tyler",2009,Regular Season,12,L,0.0,0,0,0
"Thigpen, Tyler",2009,Regular Season,13,W,0.0,0,0,1
"Thigpen, Tyler",2009,Regular Season,14,W,0.0,0,0,1
"Thigpen, Tyler",2009,Regular Season,15,L,0.0,0,0,0
"Thigpen, Tyler",2009,Regular Season,16,L,0.0,0,0,0
"Thigpen, Tyler",2009,Regular Season,17,L,50.0,83,1,0
"Thigpen, Tyler",2008,Preseason,1,W,50.0,113,1,1
"Thigpen, Tyler",2008,Preseason,2,L,59.3,174,1,0
"Thigpen, Tyler",2008,Preseason,3,L,20.0,-5,0,0
"Thigpen, Tyler",2008,Preseason,4,W,14.3,-5,0,1
"Thigpen, Tyler",2008,Regular Season,1,L,0.0,0,0,0
"Thigpen, Tyler",2008,Regular Season,2,L,42.4,151,1,0
"Thigpen, Tyler",2008,Regular Season,3,L,38.9,128,1,0
"Thigpen, Tyler",2008,Regular Season,4,W,0.0,0,0,1
"Thigpen, Tyler",2008,Regular Season,5,L,50.0,37,0,0
"Thigpen, Tyler",2008,Regular Season,7,L,45.5,76,0,0
"Thigpen, Tyler",2008,Regular Season,8,L,69.4,280,2,0
"Thigpen, Tyler",2008,Regular Season,9,L,56.0,164,1,0
"Thigpen, Tyler",2008,Regular Season,10,L,65.9,266,3,0
"Thigpen, Tyler",2008,Regular Season,11,L,50.0,235,2,0
"Thigpen, Tyler",2008,Regular Season,12,L,54.8,240,3,0
"Thigpen, Tyler",2008,Regular Season,13,W,68.2,162,0,1
"Thigpen, Tyler",2008,Regular Season,14,L,53.1,187,1,0
"Thigpen, Tyler",2008,Regular Season,15,L,67.9,171,1,0
"Thigpen, Tyler",2008,Regular Season,16,L,48.8,320,2,0
"Thigpen, Tyler",2008,Regular Season,17,L,52.8,191,1,0
"Thigpen, Tyler",2007,Preseason,1,L,50.0,29,0,0
"Thigpen, Tyler",2007,Preseason,2,W,0.0,0,0,1
"Thigpen, Tyler",2007,Preseason,3,L,0.0,0,0,0
"Thigpen, Tyler",2007,Preseason,4,W,50.0,3,0,1
"Thigpen, Tyler",2007,Regular Season,1,L,0.0,0,0,0
"Thigpen, Tyler",2007,Regular Season,2,L,0.0,0,0,0
"Thigpen, Tyler",2007,Regular Season,3,W,0.0,0,0,1
"Thigpen, Tyler",2007,Regular Season,4,W,0.0,0,0,1
"Thigpen, Tyler",2007,Regular Season,5,L,0.0,0,0,0
"Thigpen, Tyler",2007,Regular Season,6,W,0.0,0,0,1
"Thigpen, Tyler",2007,Regular Season,7,W,0.0,0,0,1
"Thigpen, Tyler",2007,Regular Season,9,L,0.0,0,0,0
"Thigpen, Tyler",2007,Regular Season,10,L,0.0,0,0,0
"Thigpen, Tyler",2007,Regular Season,11,L,0.0,0,0,0
"Thigpen, Tyler",2007,Regular Season,12,L,0.0,0,0,0
"Thigpen, Tyler",2007,Regular Season,13,L,33.3,41,0,0
"Rae, Mike",1981,Regular Season,1,L,0.0,0,0,0
"Rae, Mike",1981,Regular Season,2,L,0.0,0,0,0
"Rae, Mike",1981,Regular Season,3,L,0.0,0,0,0
"Rae, Mike",1981,Regular Season,4,L,0.0,0,0,0
"Rae, Mike",1981,Regular Season,6,W,0.0,0,0,1
"Rae, Mike",1981,Regular Season,7,L,0.0,0,0,0
"Rae, Mike",1980,Regular Season,1,W,0.0,0,0,1
"Rae, Mike",1980,Regular Season,2,W,0.0,0,0,1
"Rae, Mike",1980,Regular Season,3,L,0.0,0,0,0
"Rae, Mike",1979,Regular Season,1,W,25.0,12,0,1
"Rae, Mike",1979,Regular Season,2,W,0.0,0,0,1
"Rae, Mike",1979,Regular Season,3,W,0.0,0,0,1
"Rae, Mike",1979,Regular Season,4,W,0.0,0,0,1
"Rae, Mike",1979,Regular Season,5,W,0.0,0,0,1
"Rae, Mike",1979,Regular Season,6,L,0.0,0,0,0
"Rae, Mike",1979,Regular Season,7,L,50.0,81,1,0
"Rae, Mike",1979,Regular Season,8,W,0.0,0,0,1
"Rae, Mike",1979,Regular Season,9,W,0.0,0,0,1
"Rae, Mike",1979,Regular Season,10,L,0.0,0,0,0
"Rae, Mike",1979,Regular Season,11,W,0.0,0,0,1
"Rae, Mike",1979,Regular Season,12,W,0.0,0,0,1
"Rae, Mike",1979,Regular Season,13,L,0.0,0,0,0
"Rae, Mike",1979,Regular Season,14,L,50.0,98,0,0
"Rae, Mike",1979,Regular Season,15,L,50.0,61,0,0
"Rae, Mike",1979,Regular Season,16,W,0.0,0,0,1
"Rae, Mike",1979,Postseason,18,W,0.0,0,0,1
"Rae, Mike",1979,Postseason,19,L,15.4,42,0,0
"Rae, Mike",1978,Regular Season,1,L,0.0,0,0,0
"Rae, Mike",1978,Regular Season,2,W,0.0,0,0,1
"Rae, Mike",1978,Regular Season,3,W,0.0,0,0,1
"Rae, Mike",1978,Regular Season,4,W,0.0,0,0,1
"Rae, Mike",1978,Regular Season,5,L,0.0,0,0,0
"Rae, Mike",1978,Regular Season,6,W,0.0,0,0,1
"Rae, Mike",1978,Regular Season,7,L,0.0,0,0,0
"Rae, Mike",1978,Regular Season,8,W,0.0,0,0,1
"Rae, Mike",1978,Regular Season,9,L,0.0,0,0,0
"Rae, Mike",1978,Regular Season,10,L,52.9,123,1,0
"Rae, Mike",1978,Regular Season,11,L,58.8,89,1,0
"Rae, Mike",1978,Regular Season,12,W,50.0,121,2,1
"Rae, Mike",1978,Regular Season,13,L,33.3,54,0,0
"Rae, Mike",1978,Regular Season,14,L,45.2,178,0,0
"Rae, Mike",1978,Regular Season,15,L,48.1,140,0,0
"Rae, Mike",1978,Regular Season,16,L,0.0,0,0,0
"Rae, Mike",1977,Regular Season,1,W,0.0,0,0,1
"Rae, Mike",1977,Regular Season,2,W,0.0,0,0,1
"Rae, Mike",1977,Regular Season,3,W,0.0,0,0,1
"Rae, Mike",1977,Regular Season,4,W,0.0,0,0,1
"Rae, Mike",1977,Regular Season,5,L,100.0,16,0,0
"Rae, Mike",1977,Regular Season,6,W,0.0,0,0,1
"Rae, Mike",1977,Regular Season,7,W,0.0,0,0,1
"Rae, Mike",1977,Regular Season,8,W,50.0,13,0,1
"Rae, Mike",1977,Regular Season,9,W,0.0,0,0,1
"Rae, Mike",1977,Regular Season,10,L,16.7,16,0,0
"Rae, Mike",1977,Regular Season,11,W,0.0,0,0,1
"Rae, Mike",1977,Regular Season,12,L,0.0,0,0,0
"Rae, Mike",1977,Regular Season,13,W,0.0,0,0,1
"Rae, Mike",1977,Regular Season,14,W,62.5,117,1,1
"Rae, Mike",1977,Postseason,15,W,0.0,0,0,1
"Rae, Mike",1977,Postseason,16,L,0.0,0,0,0
"Rae, Mike",1976,Regular Season,1,W,0.0,0,0,1
"Rae, Mike",1976,Regular Season,2,W,100.0,11,0,1
"Rae, Mike",1976,Regular Season,3,W,59.1,170,2,1
"Rae, Mike",1976,Regular Season,4,L,44.4,21,0,0
"Rae, Mike",1976,Regular Season,5,W,0.0,0,0,1
"Rae, Mike",1976,Regular Season,6,W,0.0,0,0,1
"Rae, Mike",1976,Regular Season,7,W,0.0,0,0,1
"Rae, Mike",1976,Regular Season,8,W,0.0,0,0,1
"Rae, Mike",1976,Regular Season,9,W,0.0,0,0,1
"Rae, Mike",1976,Regular Season,10,W,0.0,0,0,1
"Rae, Mike",1976,Regular Season,11,W,0.0,0,0,1
"Rae, Mike",1976,Regular Season,12,W,50.0,72,1,1
"Rae, Mike",1976,Regular Season,13,W,0.0,0,0,1
"Rae, Mike",1976,Regular Season,14,W,59.1,143,3,1
"Rae, Mike",1976,Postseason,15,W,0.0,0,0,1
"Rae, Mike",1976,Postseason,16,W,0.0,0,0,1
"Rae, Mike",1976,Postseason,17,W,0.0,0,0,1
"Keenan, Sean",2000,Regular Season,16,L,0.0,0,0,0
"Keenan, Sean",2000,Regular Season,17,L,0.0,0,0,0
"Parsons, Preston",2007,Preseason,1,W,0.0,0,0,1
"Parsons, Preston",2007,Preseason,2,L,0.0,0,0,0
"Parsons, Preston",2007,Preseason,3,L,0.0,0,0,0
"Parsons, Preston",2007,Preseason,4,W,25.0,11,0,1
"Parsons, Preston",2006,Preseason,1,L,0.0,0,0,0
"Parsons, Preston",2006,Preseason,2,W,0.0,0,0,1
"Parsons, Preston",2006,Preseason,3,W,0.0,0,0,1
"Parsons, Preston",2006,Preseason,4,W,0.0,0,0,1
"Parsons, Preston",2003,Regular Season,1,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,2,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,3,W,0.0,0,0,1
"Parsons, Preston",2003,Regular Season,4,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,5,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,6,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,8,W,0.0,0,0,1
"Parsons, Preston",2003,Regular Season,9,W,0.0,0,0,1
"Parsons, Preston",2003,Regular Season,10,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,11,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,12,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,13,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,14,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,15,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,16,L,0.0,0,0,0
"Parsons, Preston",2003,Regular Season,17,W,0.0,0,0,1
"Parsons, Preston",2002,Preseason,1,W,0.0,0,0,1
"Parsons, Preston",2002,Preseason,2,L,60.0,191,1,0
"Parsons, Preston",2002,Preseason,3,L,0.0,0,0,0
"Parsons, Preston",2002,Preseason,4,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,1,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,2,W,0.0,0,0,1
"Parsons, Preston",2002,Regular Season,3,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,4,W,0.0,0,0,1
"Parsons, Preston",2002,Regular Season,5,W,0.0,0,0,1
"Parsons, Preston",2002,Regular Season,7,W,0.0,0,0,1
"Parsons, Preston",2002,Regular Season,8,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,9,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,10,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,11,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,12,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,13,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,14,W,0.0,0,0,1
"Parsons, Preston",2002,Regular Season,15,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,16,L,0.0,0,0,0
"Parsons, Preston",2002,Regular Season,17,L,0.0,0,0,0
"Newton, Cam",2016,Preseason,1,L,83.3,36,0,0
"Newton, Cam",2016,Preseason,2,W,66.7,162,1,1
"Newton, Cam",2016,Preseason,3,L,44.8,100,0,0
"Newton, Cam",2016,Preseason,4,W,0.0,0,0,1
"Newton, Cam",2016,Regular Season,1,L,54.5,194,1,0
"Newton, Cam",2016,Regular Season,2,W,60.0,353,4,1
"Newton, Cam",2016,Regular Season,3,L,60.0,262,0,0
"Newton, Cam",2016,Regular Season,4,L,56.0,165,1,0
"Newton, Cam",2016,Regular Season,5,L,0.0,0,0,0
"Newton, Cam",2016,Regular Season,6,L,57.4,322,2,0
"Newton, Cam",2016,Regular Season,8,W,51.9,212,0,1
"Newton, Cam",2016,Regular Season,9,W,62.5,225,1,1
"Newton, Cam",2016,Regular Season,10,L,60.5,261,1,0
"Newton, Cam",2016,Regular Season,11,W,42.4,192,1,1
"Newton, Cam",2016,Regular Season,12,L,48.3,246,2,0
"Newton, Cam",2016,Regular Season,13,L,43.8,182,1,0
"Newton, Cam",2016,Regular Season,14,W,37.0,160,1,1
"Newton, Cam",2016,Regular Season,15,W,56.8,300,2,1
"Newton, Cam",2016,Regular Season,16,L,41.9,198,1,0
"Newton, Cam",2016,Regular Season,17,L,56.3,237,1,0
"Newton, Cam",2015,Preseason,1,W,50.0,83,1,1
"Newton, Cam",2015,Preseason,2,W,40.0,42,0,1
"Newton, Cam",2015,Preseason,3,L,60.7,160,1,0
"Newton, Cam",2015,Preseason,4,W,0.0,0,0,1
"Newton, Cam",2015,Regular Season,1,W,58.1,175,1,1
"Newton, Cam",2015,Regular Season,2,W,48.6,195,2,1
"Newton, Cam",2015,Regular Season,3,W,64.5,315,2,1
"Newton, Cam",2015,Regular Season,4,W,50.0,124,2,1
"Newton, Cam",2015,Regular Season,6,W,55.6,269,1,1
"Newton, Cam",2015,Regular Season,7,W,58.3,197,1,1
"Newton, Cam",2015,Regular Season,8,W,45.7,248,2,1
"Newton, Cam",2015,Regular Season,9,W,50.0,297,3,1
"Newton, Cam",2015,Regular Season,10,W,84.0,217,1,1
"Newton, Cam",2015,Regular Season,11,W,61.8,246,5,1
"Newton, Cam",2015,Regular Season,12,W,59.3,183,0,1
"Newton, Cam",2015,Regular Season,13,W,68.3,331,5,1
"Newton, Cam",2015,Regular Season,14,W,71.4,265,3,1
"Newton, Cam",2015,Regular Season,15,W,55.6,340,5,1
"Newton, Cam",2015,Regular Season,16,L,56.7,142,0,0
"Newton, Cam",2015,Regular Season,17,W,80.8,293,2,1
"Newton, Cam",2015,Postseason,19,W,72.7,161,1,1
"Newton, Cam",2015,Postseason,20,W,67.9,335,2,1
"Newton, Cam",2015,Postseason,22,L,43.9,265,0,0
"Newton, Cam",2015,Pro Bowl,21,W,0.0,0,0,1
"Newton, Cam",2014,Preseason,1,L,0.0,0,0,0
"Newton, Cam",2014,Preseason,2,W,44.4,65,0,1
"Newton, Cam",2014,Preseason,3,L,66.7,88,0,0
"Newton, Cam",2014,Preseason,4,W,0.0,0,0,1
"Newton, Cam",2014,Regular Season,1,W,0.0,0,0,1
"Newton, Cam",2014,Regular Season,2,W,64.7,281,1,1
"Newton, Cam",2014,Regular Season,3,L,68.6,250,1,0
"Newton, Cam",2014,Regular Season,4,L,56.0,197,1,0
"Newton, Cam",2014,Regular Season,5,W,54.3,255,2,1
"Newton, Cam",2014,Regular Season,6,T,63.0,284,2,0
"Newton, Cam",2014,Regular Season,7,L,54.8,205,1,0
"Newton, Cam",2014,Regular Season,8,L,54.5,171,0,0
"Newton, Cam",2014,Regular Season,9,L,35.7,151,0,0
"Newton, Cam",2014,Regular Season,10,L,62.5,306,2,0
"Newton, Cam",2014,Regular Season,11,L,62.2,292,2,0
"Newton, Cam",2014,Regular Season,13,L,51.4,194,1,0
"Newton, Cam",2014,Regular Season,14,W,63.6,226,3,1
"Newton, Cam",2014,Regular Season,15,W,0.0,0,0,1
"Newton, Cam",2014,Regular Season,16,W,58.1,201,1,1
"Newton, Cam",2014,Regular Season,17,W,62.5,114,1,1
"Newton, Cam",2014,Postseason,18,W,56.3,198,2,1
"Newton, Cam",2014,Postseason,19,L,63.9,246,2,0
"Newton, Cam",2013,Preseason,1,W,50.0,16,1,1
"Newton, Cam",2013,Preseason,2,L,47.1,112,0,0
"Newton, Cam",2013,Preseason,3,W,52.6,99,0,1
"Newton, Cam",2013,Preseason,4,W,0.0,0,0,1
"Newton, Cam",2013,Regular Season,1,L,69.6,125,1,0
"Newton, Cam",2013,Regular Season,2,L,55.3,229,2,0
"Newton, Cam",2013,Regular Season,3,W,55.6,223,3,1
"Newton, Cam",2013,Regular Season,5,L,53.8,308,0,0
"Newton, Cam",2013,Regular Season,6,W,76.9,242,3,1
"Newton, Cam",2013,Regular Season,7,W,88.2,204,1,1
"Newton, Cam",2013,Regular Season,8,W,71.9,221,2,1
"Newton, Cam",2013,Regular Season,9,W,62.2,249,1,1
"Newton, Cam",2013,Regular Season,10,W,50.0,169,0,1
"Newton, Cam",2013,Regular Season,11,W,67.9,209,3,1
"Newton, Cam",2013,Regular Season,12,W,50.0,174,1,1
"Newton, Cam",2013,Regular Season,13,W,62.1,263,2,1
"Newton, Cam",2013,Regular Season,14,L,64.7,160,1,0
"Newton, Cam",2013,Regular Season,15,W,66.7,273,1,1
"Newton, Cam",2013,Regular Season,16,W,59.1,181,1,1
"Newton, Cam",2013,Regular Season,17,W,55.6,149,2,1
"Newton, Cam",2013,Postseason,19,L,64.0,267,1,0
"Newton, Cam",2013,Pro Bowl,21,W,47.1,95,0,1
"Newton, Cam",2012,Preseason,1,L,33.3,17,0,0
"Newton, Cam",2012,Preseason,2,W,72.7,119,1,1
"Newton, Cam",2012,Preseason,3,W,40.0,60,1,1
"Newton, Cam",2012,Preseason,4,L,0.0,0,0,0
"Newton, Cam",2012,Regular Season,1,L,69.7,303,1,0
"Newton, Cam",2012,Regular Season,2,W,70.0,253,1,1
"Newton, Cam",2012,Regular Season,3,L,53.3,242,0,0
"Newton, Cam",2012,Regular Season,4,L,62.5,215,2,0
"Newton, Cam",2012,Regular Season,5,L,41.4,141,0,0
"Newton, Cam",2012,Regular Season,7,L,56.8,233,1,0
"Newton, Cam",2012,Regular Season,8,L,51.3,314,0,0
"Newton, Cam",2012,Regular Season,9,W,56.5,201,1,1
"Newton, Cam",2012,Regular Season,10,L,58.3,241,2,0
"Newton, Cam",2012,Regular Season,11,L,55.2,252,1,0
"Newton, Cam",2012,Regular Season,12,W,64.3,306,2,1
"Newton, Cam",2012,Regular Season,13,L,55.6,232,3,0
"Newton, Cam",2012,Regular Season,14,W,65.7,287,2,1
"Newton, Cam",2012,Regular Season,15,W,57.6,231,2,1
"Newton, Cam",2012,Regular Season,16,W,62.1,170,1,1
"Newton, Cam",2012,Regular Season,17,W,48.5,248,0,1
"Newton, Cam",2011,Preseason,1,W,42.1,134,0,1
"Newton, Cam",2011,Preseason,2,L,50.0,66,0,0
"Newton, Cam",2011,Preseason,3,L,31.6,75,0,0
"Newton, Cam",2011,Preseason,4,L,60.0,25,1,0
"Newton, Cam",2011,Regular Season,1,L,64.9,422,2,0
"Newton, Cam",2011,Regular Season,2,L,60.9,432,1,0
"Newton, Cam",2011,Regular Season,3,W,52.9,158,1,1
"Newton, Cam",2011,Regular Season,4,L,58.7,374,1,0
"Newton, Cam",2011,Regular Season,5,L,51.6,224,2,0
"Newton, Cam",2011,Regular Season,6,L,60.0,237,0,0
"Newton, Cam",2011,Regular Season,7,W,78.3,256,1,1
"Newton, Cam",2011,Regular Season,8,L,62.9,290,3,0
"Newton, Cam",2011,Regular Season,10,L,57.5,212,0,0
"Newton, Cam",2011,Regular Season,11,L,57.9,280,1,0
"Newton, Cam",2011,Regular Season,12,W,74.1,208,0,1
"Newton, Cam",2011,Regular Season,13,W,57.1,204,1,1
"Newton, Cam",2011,Regular Season,14,L,48.7,276,2,0
"Newton, Cam",2011,Regular Season,15,W,56.5,149,2,1
"Newton, Cam",2011,Regular Season,16,W,70.6,171,3,1
"Newton, Cam",2011,Regular Season,17,L,60.0,158,1,0
"Newton, Cam",2011,Pro Bowl,21,L,33.3,186,2,0
"McCarthy, John",1987,Regular Season,3,W,0.0,0,0,1
"LaSecla, Jordan",2011,Preseason,1,L,0.0,0,0,0
"LaSecla, Jordan",2011,Preseason,2,L,0.0,0,0,0
"Lynch, Paxton",2016,Preseason,1,W,85.7,74,0,1
"Lynch, Paxton",2016,Preseason,2,L,57.7,113,2,0
"Lynch, Paxton",2016,Preseason,3,W,46.2,57,0,1
"Lynch, Paxton",2016,Preseason,4,L,59.1,214,2,0
"Lynch, Paxton",2016,Regular Season,1,W,0.0,0,0,1
"Lynch, Paxton",2016,Regular Season,2,W,0.0,0,0,1
"Lynch, Paxton",2016,Regular Season,3,W,0.0,0,0,1
"Lynch, Paxton",2016,Regular Season,4,W,58.3,170,1,1
"Lynch, Paxton",2016,Regular Season,5,L,65.7,223,1,0
"Lynch, Paxton",2016,Regular Season,6,L,0.0,0,0,0
"Lynch, Paxton",2016,Regular Season,7,W,0.0,0,0,1
"Lynch, Paxton",2016,Regular Season,8,W,0.0,0,0,1
"Lynch, Paxton",2016,Regular Season,9,L,0.0,0,0,0
"Lynch, Paxton",2016,Regular Season,10,W,0.0,0,0,1
"Lynch, Paxton",2016,Regular Season,12,L,0.0,0,0,0
"Lynch, Paxton",2016,Regular Season,13,W,50.0,104,0,1
"Lynch, Paxton",2016,Regular Season,14,L,0.0,0,0,0
"Lynch, Paxton",2016,Regular Season,15,L,0.0,0,0,0
"Lynch, Paxton",2016,Regular Season,16,L,0.0,0,0,0
"Lynch, Paxton",2016,Regular Season,17,W,0.0,0,0,1
"Palko, Tyler",2011,Preseason,1,L,50.0,34,0,0
"Palko, Tyler",2011,Preseason,2,L,61.5,95,1,0
"Palko, Tyler",2011,Preseason,3,L,58.3,92,0,0
"Palko, Tyler",2011,Preseason,4,L,62.1,163,1,0
"Palko, Tyler",2011,Regular Season,1,L,0.0,0,0,0
"Palko, Tyler",2011,Regular Season,2,L,0.0,0,0,0
"Palko, Tyler",2011,Regular Season,3,L,0.0,0,0,0
"Palko, Tyler",2011,Regular Season,4,W,0.0,0,0,1
"Palko, Tyler",2011,Regular Season,5,W,0.0,0,0,1
"Palko, Tyler",2011,Regular Season,7,W,0.0,0,0,1
"Palko, Tyler",2011,Regular Season,8,W,0.0,0,0,1
"Palko, Tyler",2011,Regular Season,9,L,0.0,0,0,0
"Palko, Tyler",2011,Regular Season,10,L,83.3,47,0,0
"Palko, Tyler",2011,Regular Season,11,L,64.9,230,0,0
"Palko, Tyler",2011,Regular Season,12,L,64.3,167,0,0
"Palko, Tyler",2011,Regular Season,13,W,56.7,157,1,1
"Palko, Tyler",2011,Regular Season,14,L,50.0,195,1,0
"Palko, Tyler",2011,Regular Season,15,W,0.0,0,0,1
"Palko, Tyler",2011,Regular Season,16,L,0.0,0,0,0
"Palko, Tyler",2011,Regular Season,17,W,0.0,0,0,1
"Palko, Tyler",2010,Preseason,1,L,61.5,66,0,0
"Palko, Tyler",2010,Preseason,2,L,58.3,106,0,0
"Palko, Tyler",2010,Preseason,3,L,40.0,43,0,0
"Palko, Tyler",2010,Preseason,4,W,0.0,0,0,1
"Palko, Tyler",2010,Regular Season,14,L,66.7,8,0,0
"Palko, Tyler",2010,Regular Season,15,W,0.0,0,0,1
"Palko, Tyler",2010,Regular Season,16,W,0.0,0,0,1
"Palko, Tyler",2010,Regular Season,17,L,66.7,27,0,0
"Palko, Tyler",2010,Postseason,18,L,0.0,0,0,0
