Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes
"Weldon, Casey",1997,Regular Season,12,L,0.0,0,0
"Weldon, Casey",1997,Regular Season,13,L,0.0,0,0
"Weldon, Casey",1997,Regular Season,14,L,0.0,0,0
"Weldon, Casey",1997,Regular Season,15,L,0.0,0,0
"Weldon, Casey",1997,Regular Season,16,L,0.0,0,0
"Weldon, Casey",1997,Regular Season,17,L,0.0,0,0
"Weldon, Casey",1996,Regular Season,1,L,0.0,0,0
"Weldon, Casey",1996,Regular Season,2,L,75.0,25,0
"Weldon, Casey",1996,Regular Season,3,L,0.0,0,0
"Weldon, Casey",1996,Regular Season,4,L,0.0,0,0
"Weldon, Casey",1996,Regular Season,5,L,40.0,51,0
"Weldon, Casey",1996,Regular Season,7,W,0.0,0,0
"Weldon, Casey",1996,Regular Season,8,L,0.0,0,0
"Weldon, Casey",1996,Regular Season,9,L,0.0,0,0
"Weldon, Casey",1996,Regular Season,10,L,0.0,0,0
"Weldon, Casey",1996,Regular Season,11,W,0.0,0,0
"Weldon, Casey",1996,Regular Season,12,W,0.0,0,0
"Weldon, Casey",1996,Regular Season,13,W,0.0,0,0
"Weldon, Casey",1996,Regular Season,14,L,0.0,0,0
"Weldon, Casey",1996,Regular Season,15,W,0.0,0,0
"Weldon, Casey",1996,Regular Season,16,L,0.0,0,0
"Weldon, Casey",1996,Regular Season,17,W,0.0,0,0
"Weldon, Casey",1995,Regular Season,1,W,0.0,0,0
"Weldon, Casey",1995,Regular Season,2,L,0.0,0,0
"Weldon, Casey",1995,Regular Season,3,L,57.1,39,0
"Weldon, Casey",1995,Regular Season,4,W,0.0,0,0
"Weldon, Casey",1995,Regular Season,5,W,45.0,156,0
"Weldon, Casey",1995,Regular Season,6,W,42.9,35,0
"Weldon, Casey",1995,Regular Season,7,W,0.0,0,0
"Weldon, Casey",1995,Regular Season,8,L,0.0,0,0
"Weldon, Casey",1995,Regular Season,9,L,0.0,0,0
"Weldon, Casey",1995,Regular Season,11,L,56.3,108,0
"Weldon, Casey",1995,Regular Season,12,W,0.0,0,0
"Weldon, Casey",1995,Regular Season,13,L,0.0,0,0
"Weldon, Casey",1995,Regular Season,14,L,46.2,75,1
"Weldon, Casey",1995,Regular Season,15,W,0.0,0,0
"Weldon, Casey",1995,Regular Season,16,L,0.0,0,0
"Weldon, Casey",1995,Regular Season,17,L,39.3,106,0
"Weldon, Casey",1994,Regular Season,1,L,0.0,0,0
"Weldon, Casey",1994,Regular Season,2,W,0.0,0,0
"Weldon, Casey",1994,Regular Season,3,L,0.0,0,0
"Weldon, Casey",1994,Regular Season,4,L,0.0,0,0
"Weldon, Casey",1994,Regular Season,5,W,0.0,0,0
"Weldon, Casey",1994,Regular Season,6,L,100.0,58,0
"Weldon, Casey",1994,Regular Season,8,L,0.0,0,0
"Weldon, Casey",1994,Regular Season,9,L,0.0,0,0
"Weldon, Casey",1994,Regular Season,10,L,33.3,5,0
"Weldon, Casey",1994,Regular Season,11,L,0.0,0,0
"Weldon, Casey",1994,Regular Season,12,L,0.0,0,0
"Weldon, Casey",1994,Regular Season,13,W,0.0,0,0
"Weldon, Casey",1994,Regular Season,14,W,0.0,0,0
"Weldon, Casey",1994,Regular Season,15,W,0.0,0,0
"Weldon, Casey",1994,Regular Season,16,W,0.0,0,0
"Weldon, Casey",1994,Regular Season,17,L,0.0,0,0
"Weldon, Casey",1993,Regular Season,1,L,0.0,0,0
"Weldon, Casey",1993,Regular Season,2,L,0.0,0,0
"Weldon, Casey",1993,Regular Season,4,L,0.0,0,0
"Weldon, Casey",1993,Regular Season,5,W,0.0,0,0
"Weldon, Casey",1993,Regular Season,6,L,0.0,0,0
"Weldon, Casey",1993,Regular Season,8,L,0.0,0,0
"Weldon, Casey",1993,Regular Season,9,W,0.0,0,0
"Weldon, Casey",1993,Regular Season,10,L,0.0,0,0
"Weldon, Casey",1993,Regular Season,11,L,40.0,15,0
"Weldon, Casey",1993,Regular Season,12,W,0.0,0,0
"Weldon, Casey",1993,Regular Season,13,L,0.0,0,0
"Weldon, Casey",1993,Regular Season,14,L,0.0,0,0
"Weldon, Casey",1993,Regular Season,15,W,0.0,0,0
"Weldon, Casey",1993,Regular Season,16,L,0.0,0,0
"Weldon, Casey",1993,Regular Season,17,W,0.0,0,0
"Weldon, Casey",1993,Regular Season,18,L,80.0,40,0
"Ingram, Kevin",1987,Regular Season,3,W,0.0,0,0
"Ingram, Kevin",1987,Regular Season,4,L,50.0,5,1
"Ingram, Kevin",1987,Regular Season,5,W,0.0,0,0
"Gonzalez, Dan",1998,Regular Season,1,W,0.0,0,0
"Gonzalez, Dan",1998,Regular Season,16,W,0.0,0,0
"Gonzalez, Dan",1998,Regular Season,17,L,0.0,0,0
"Gonzalez, Dan",1998,Postseason,18,W,0.0,0,0
"Gonzalez, Dan",1998,Postseason,19,L,0.0,0,0
"Simms, Matt",2016,Preseason,1,W,0.0,0,0
"Simms, Matt",2016,Preseason,2,W,76.9,136,1
"Simms, Matt",2016,Preseason,3,L,0.0,0,0
"Simms, Matt",2016,Preseason,4,W,69.6,217,0
"Simms, Matt",2015,Preseason,1,L,0.0,0,0
"Simms, Matt",2015,Preseason,2,W,0.0,0,0
"Simms, Matt",2015,Preseason,3,W,100.0,65,1
"Simms, Matt",2015,Preseason,4,L,57.9,223,0
"Simms, Matt",2014,Preseason,1,W,72.2,96,0
"Simms, Matt",2014,Preseason,2,W,0.0,0,0
"Simms, Matt",2014,Preseason,3,L,64.3,106,1
"Simms, Matt",2014,Preseason,4,L,41.2,121,0
"Simms, Matt",2014,Regular Season,9,L,37.5,39,0
"Simms, Matt",2014,Regular Season,10,W,0.0,0,0
"Simms, Matt",2014,Regular Season,12,L,0.0,0,0
"Simms, Matt",2014,Regular Season,13,L,0.0,0,0
"Simms, Matt",2014,Regular Season,14,L,0.0,0,0
"Simms, Matt",2014,Regular Season,15,W,0.0,0,0
"Simms, Matt",2014,Regular Season,16,L,0.0,0,0
"Simms, Matt",2014,Regular Season,17,W,0.0,0,0
"Simms, Matt",2013,Preseason,1,L,0.0,0,0
"Simms, Matt",2013,Preseason,2,W,100.0,73,0
"Simms, Matt",2013,Preseason,3,W,60.0,120,1
"Simms, Matt",2013,Preseason,4,W,75.0,285,0
"Simms, Matt",2013,Regular Season,1,W,0.0,0,0
"Simms, Matt",2013,Regular Season,2,L,0.0,0,0
"Simms, Matt",2013,Regular Season,3,W,0.0,0,0
"Simms, Matt",2013,Regular Season,4,L,0.0,0,0
"Simms, Matt",2013,Regular Season,5,W,0.0,0,0
"Simms, Matt",2013,Regular Season,6,L,0.0,0,0
"Simms, Matt",2013,Regular Season,7,W,0.0,0,0
"Simms, Matt",2013,Regular Season,8,L,42.9,17,0
"Simms, Matt",2013,Regular Season,9,W,0.0,0,0
"Simms, Matt",2013,Regular Season,11,L,66.7,60,1
"Simms, Matt",2013,Regular Season,12,L,0.0,0,0
"Simms, Matt",2013,Regular Season,13,L,50.0,79,0
"Simms, Matt",2013,Regular Season,14,W,0.0,0,0
"Simms, Matt",2013,Regular Season,15,L,0.0,0,0
"Simms, Matt",2013,Regular Season,16,W,0.0,0,0
"Simms, Matt",2013,Regular Season,17,W,0.0,0,0
"Simms, Matt",2012,Preseason,1,L,0.0,0,0
"Simms, Matt",2012,Preseason,2,L,0.0,0,0
"Simms, Matt",2012,Preseason,3,L,0.0,0,0
"Simms, Matt",2012,Preseason,4,L,50.0,9,0
"Young, Steve",1999,Regular Season,1,L,34.6,96,0
"Young, Steve",1999,Regular Season,2,W,65.7,258,2
"Young, Steve",1999,Regular Season,3,W,56.5,92,1
"Young, Steve",1999,Regular Season,4,W,0.0,0,0
"Young, Steve",1999,Regular Season,5,L,0.0,0,0
"Young, Steve",1999,Regular Season,6,L,0.0,0,0
"Young, Steve",1999,Regular Season,7,L,0.0,0,0
"Young, Steve",1999,Regular Season,9,L,0.0,0,0
"Young, Steve",1999,Regular Season,10,L,0.0,0,0
"Young, Steve",1999,Regular Season,11,L,0.0,0,0
"Young, Steve",1999,Regular Season,12,L,0.0,0,0
"Young, Steve",1999,Regular Season,13,L,0.0,0,0
"Young, Steve",1999,Regular Season,14,W,0.0,0,0
"Young, Steve",1999,Regular Season,15,L,0.0,0,0
"Young, Steve",1999,Regular Season,16,L,0.0,0,0
"Young, Steve",1999,Regular Season,17,L,0.0,0,0
"Young, Steve",1998,Regular Season,1,W,56.5,363,3
"Young, Steve",1998,Regular Season,2,W,65.6,303,3
"Young, Steve",1998,Regular Season,4,W,71.8,387,3
"Young, Steve",1998,Regular Season,5,L,60.5,329,3
"Young, Steve",1998,Regular Season,6,W,52.5,309,3
"Young, Steve",1998,Regular Season,7,W,64.7,331,2
"Young, Steve",1998,Regular Season,8,W,54.2,227,3
"Young, Steve",1998,Regular Season,9,L,61.5,186,1
"Young, Steve",1998,Regular Season,10,W,0.0,0,0
"Young, Steve",1998,Regular Season,11,L,52.5,342,2
"Young, Steve",1998,Regular Season,12,W,71.0,290,4
"Young, Steve",1998,Regular Season,13,W,57.6,253,2
"Young, Steve",1998,Regular Season,14,W,61.3,213,2
"Young, Steve",1998,Regular Season,15,W,66.7,82,1
"Young, Steve",1998,Regular Season,16,L,78.3,267,2
"Young, Steve",1998,Regular Season,17,W,68.8,288,2
"Young, Steve",1998,Postseason,18,W,56.3,182,3
"Young, Steve",1998,Postseason,19,L,62.2,289,1
"Young, Steve",1998,Pro Bowl,22,L,41.7,35,0
"Young, Steve",1997,Regular Season,1,L,50.0,33,0
"Young, Steve",1997,Regular Season,2,W,0.0,0,0
"Young, Steve",1997,Regular Season,3,W,85.7,220,3
"Young, Steve",1997,Regular Season,4,W,70.8,336,2
"Young, Steve",1997,Regular Season,5,W,66.7,152,1
"Young, Steve",1997,Regular Season,7,W,63.3,223,3
"Young, Steve",1997,Regular Season,8,W,64.0,259,2
"Young, Steve",1997,Regular Season,9,W,62.5,230,2
"Young, Steve",1997,Regular Season,10,W,65.2,180,0
"Young, Steve",1997,Regular Season,11,W,56.5,103,0
"Young, Steve",1997,Regular Season,12,W,77.3,221,1
"Young, Steve",1997,Regular Season,13,W,66.7,245,2
"Young, Steve",1997,Regular Season,14,L,73.9,184,0
"Young, Steve",1997,Regular Season,15,W,80.0,280,2
"Young, Steve",1997,Regular Season,16,W,64.7,276,1
"Young, Steve",1997,Regular Season,17,L,58.3,87,0
"Young, Steve",1997,Postseason,19,W,70.0,224,1
"Young, Steve",1997,Postseason,20,L,60.5,250,0
"Young, Steve",1997,Pro Bowl,22,L,45.5,103,2
"Young, Steve",1996,Regular Season,1,W,62.1,199,0
"Young, Steve",1996,Regular Season,2,W,83.3,138,0
"Young, Steve",1996,Regular Season,4,L,60.0,267,1
"Young, Steve",1996,Regular Season,5,W,0.0,0,0
"Young, Steve",1996,Regular Season,6,W,0.0,0,0
"Young, Steve",1996,Regular Season,7,L,0.0,0,0
"Young, Steve",1996,Regular Season,8,W,63.3,274,2
"Young, Steve",1996,Regular Season,9,W,100.0,9,0
"Young, Steve",1996,Regular Season,10,W,52.2,149,1
"Young, Steve",1996,Regular Season,11,L,53.8,83,1
"Young, Steve",1996,Regular Season,12,W,0.0,0,0
"Young, Steve",1996,Regular Season,13,W,80.5,295,0
"Young, Steve",1996,Regular Season,14,W,76.7,254,1
"Young, Steve",1996,Regular Season,15,L,65.9,393,3
"Young, Steve",1996,Regular Season,16,W,66.7,253,3
"Young, Steve",1996,Regular Season,17,W,78.6,96,2
"Young, Steve",1996,Postseason,18,W,66.7,161,1
"Young, Steve",1996,Postseason,19,L,40.0,8,0
"Young, Steve",1996,Pro Bowl,22,W,0.0,0,0
"Young, Steve",1995,Regular Season,1,W,77.8,260,2
"Young, Steve",1995,Regular Season,2,W,67.5,331,3
"Young, Steve",1995,Regular Season,3,W,69.0,284,3
"Young, Steve",1995,Regular Season,4,L,61.4,348,2
"Young, Steve",1995,Regular Season,5,W,65.0,202,1
"Young, Steve",1995,Regular Season,7,L,70.0,229,1
"Young, Steve",1995,Regular Season,8,W,0.0,0,0
"Young, Steve",1995,Regular Season,9,L,0.0,0,0
"Young, Steve",1995,Regular Season,10,L,0.0,0,0
"Young, Steve",1995,Regular Season,11,W,0.0,0,0
"Young, Steve",1995,Regular Season,12,W,0.0,0,0
"Young, Steve",1995,Regular Season,13,W,65.6,226,3
"Young, Steve",1995,Regular Season,14,W,63.6,243,0
"Young, Steve",1995,Regular Season,15,W,68.9,336,2
"Young, Steve",1995,Regular Season,16,W,61.2,425,3
"Young, Steve",1995,Regular Season,17,L,70.5,316,0
"Young, Steve",1995,Postseason,19,L,49.2,328,0
"Young, Steve",1995,Pro Bowl,22,W,47.1,103,0
"Young, Steve",1994,Regular Season,1,W,59.4,308,4
"Young, Steve",1994,Regular Season,2,L,70.6,288,1
"Young, Steve",1994,Regular Season,3,W,79.5,355,2
"Young, Steve",1994,Regular Season,4,W,64.1,247,2
"Young, Steve",1994,Regular Season,5,L,47.8,99,0
"Young, Steve",1994,Regular Season,6,W,76.0,152,1
"Young, Steve",1994,Regular Season,7,W,93.8,143,4
"Young, Steve",1994,Regular Season,8,W,76.9,255,1
"Young, Steve",1994,Regular Season,10,W,60.0,291,1
"Young, Steve",1994,Regular Season,11,W,57.1,183,2
"Young, Steve",1994,Regular Season,12,W,68.2,325,4
"Young, Steve",1994,Regular Season,13,W,80.0,281,4
"Young, Steve",1994,Regular Season,14,W,66.7,294,3
"Young, Steve",1994,Regular Season,15,W,78.1,304,2
"Young, Steve",1994,Regular Season,16,W,69.0,350,3
"Young, Steve",1994,Regular Season,17,L,92.3,94,1
"Young, Steve",1994,Postseason,19,W,72.7,143,1
"Young, Steve",1994,Postseason,20,W,44.8,155,2
"Young, Steve",1994,Postseason,21,W,66.7,325,6
"Young, Steve",1994,Pro Bowl,22,W,53.3,129,1
"Young, Steve",1993,Regular Season,1,W,66.7,240,3
"Young, Steve",1993,Regular Season,2,L,57.6,274,0
"Young, Steve",1993,Regular Season,3,W,81.8,210,3
"Young, Steve",1993,Regular Season,4,L,73.3,194,0
"Young, Steve",1993,Regular Season,5,W,70.8,224,1
"Young, Steve",1993,Regular Season,7,L,72.7,267,1
"Young, Steve",1993,Regular Season,8,W,63.6,247,2
"Young, Steve",1993,Regular Season,9,W,64.7,245,1
"Young, Steve",1993,Regular Season,11,W,79.3,311,4
"Young, Steve",1993,Regular Season,12,W,66.7,205,3
"Young, Steve",1993,Regular Season,13,W,81.3,462,4
"Young, Steve",1993,Regular Season,14,W,52.0,179,0
"Young, Steve",1993,Regular Season,15,L,61.5,268,1
"Young, Steve",1993,Regular Season,16,W,73.9,354,4
"Young, Steve",1993,Regular Season,17,L,51.7,178,0
"Young, Steve",1993,Regular Season,18,L,78.9,165,2
"Young, Steve",1993,Postseason,20,W,77.3,226,0
"Young, Steve",1993,Postseason,21,L,60.0,287,1
"Young, Steve",1993,Pro Bowl,23,W,28.6,48,0
"Young, Steve",1992,Regular Season,1,W,66.7,27,1
"Young, Steve",1992,Regular Season,2,L,70.3,449,3
"Young, Steve",1992,Regular Season,3,W,65.2,163,2
"Young, Steve",1992,Regular Season,4,W,65.4,187,0
"Young, Steve",1992,Regular Season,5,W,69.0,247,0
"Young, Steve",1992,Regular Season,6,W,70.4,234,2
"Young, Steve",1992,Regular Season,7,W,64.3,399,3
"Young, Steve",1992,Regular Season,9,L,75.0,76,0
"Young, Steve",1992,Regular Season,10,W,66.7,143,3
"Young, Steve",1992,Regular Season,11,W,64.9,205,2
"Young, Steve",1992,Regular Season,12,W,53.8,167,1
"Young, Steve",1992,Regular Season,13,W,68.6,342,2
"Young, Steve",1992,Regular Season,14,W,70.4,220,2
"Young, Steve",1992,Regular Season,15,W,76.9,183,1
"Young, Steve",1992,Regular Season,16,W,58.1,270,3
"Young, Steve",1992,Regular Season,17,W,66.7,153,0
"Young, Steve",1992,Postseason,19,W,66.7,227,2
"Young, Steve",1992,Postseason,20,L,71.4,313,1
"Young, Steve",1992,Pro Bowl,22,W,56.3,196,1
"Young, Steve",1991,Regular Season,1,L,54.5,162,1
"Young, Steve",1991,Regular Season,2,W,72.2,348,3
"Young, Steve",1991,Regular Season,3,L,70.4,275,2
"Young, Steve",1991,Regular Season,4,W,67.7,288,2
"Young, Steve",1991,Regular Season,5,L,51.4,217,0
"Young, Steve",1991,Regular Season,7,L,57.9,348,2
"Young, Steve",1991,Regular Season,8,W,90.0,237,2
"Young, Steve",1991,Regular Season,9,W,66.7,96,1
"Young, Steve",1991,Regular Season,10,L,57.9,187,1
"Young, Steve",1991,Regular Season,14,W,0.0,0,0
"Young, Steve",1991,Regular Season,15,W,0.0,0,0
"Young, Steve",1991,Regular Season,16,W,50.0,21,0
"Young, Steve",1991,Regular Season,17,W,65.6,338,3
"Young, Steve",1990,Regular Season,1,W,0.0,0,0
"Young, Steve",1990,Regular Season,2,W,0.0,0,0
"Young, Steve",1990,Regular Season,3,W,0.0,0,0
"Young, Steve",1990,Regular Season,5,W,0.0,0,0
"Young, Steve",1990,Regular Season,6,W,0.0,0,0
"Young, Steve",1990,Regular Season,7,W,0.0,0,0
"Young, Steve",1990,Regular Season,8,W,0.0,0,0
"Young, Steve",1990,Regular Season,9,W,0.0,0,0
"Young, Steve",1990,Regular Season,10,W,0.0,0,0
"Young, Steve",1990,Regular Season,11,W,100.0,14,0
"Young, Steve",1990,Regular Season,12,L,0.0,0,0
"Young, Steve",1990,Regular Season,13,W,0.0,0,0
"Young, Steve",1990,Regular Season,14,W,0.0,0,0
"Young, Steve",1990,Regular Season,15,W,0.0,0,0
"Young, Steve",1990,Regular Season,16,L,59.5,208,0
"Young, Steve",1990,Regular Season,17,W,62.5,205,2
"Young, Steve",1990,Postseason,19,W,0.0,0,0
"Young, Steve",1990,Postseason,20,L,100.0,25,0
"Young, Steve",1989,Regular Season,1,W,0.0,0,0
"Young, Steve",1989,Regular Season,2,W,0.0,0,0
"Young, Steve",1989,Regular Season,3,W,0.0,0,0
"Young, Steve",1989,Regular Season,4,L,0.0,0,0
"Young, Steve",1989,Regular Season,5,W,0.0,0,0
"Young, Steve",1989,Regular Season,6,W,72.2,174,2
"Young, Steve",1989,Regular Season,7,W,91.7,188,3
"Young, Steve",1989,Regular Season,8,W,65.0,182,1
"Young, Steve",1989,Regular Season,9,W,0.0,0,0
"Young, Steve",1989,Regular Season,10,W,100.0,16,0
"Young, Steve",1989,Regular Season,11,L,0.0,0,0
"Young, Steve",1989,Regular Season,12,W,0.0,0,0
"Young, Steve",1989,Regular Season,13,W,91.7,175,1
"Young, Steve",1989,Regular Season,14,W,0.0,0,0
"Young, Steve",1989,Regular Season,15,W,47.4,166,1
"Young, Steve",1989,Regular Season,16,W,66.7,100,0
"Young, Steve",1989,Postseason,18,W,0.0,0,0
"Young, Steve",1989,Postseason,19,W,100.0,6,0
"Young, Steve",1989,Postseason,20,W,66.7,20,0
"Young, Steve",1988,Regular Season,1,W,33.3,4,0
"Young, Steve",1988,Regular Season,2,W,61.1,115,0
"Young, Steve",1988,Regular Season,3,L,0.0,0,0
"Young, Steve",1988,Regular Season,4,W,66.7,49,1
"Young, Steve",1988,Regular Season,5,W,0.0,0,0
"Young, Steve",1988,Regular Season,6,L,0.0,0,0
"Young, Steve",1988,Regular Season,7,W,0.0,0,0
"Young, Steve",1988,Regular Season,8,L,100.0,1,0
"Young, Steve",1988,Regular Season,9,W,56.0,232,1
"Young, Steve",1988,Regular Season,10,L,51.9,145,1
"Young, Steve",1988,Regular Season,11,L,0.0,0,0
"Young, Steve",1988,Regular Season,12,W,0.0,0,0
"Young, Steve",1988,Regular Season,13,W,66.7,14,0
"Young, Steve",1988,Regular Season,14,W,0.0,0,0
"Young, Steve",1988,Regular Season,15,W,0.0,0,0
"Young, Steve",1988,Regular Season,16,L,63.6,120,0
"Young, Steve",1988,Postseason,18,W,100.0,-1,0
"Young, Steve",1988,Postseason,19,W,0.0,0,0
"Young, Steve",1988,Postseason,20,W,0.0,0,0
"Young, Steve",1987,Regular Season,1,L,0.0,0,0
"Young, Steve",1987,Regular Season,2,W,0.0,0,0
"Young, Steve",1987,Regular Season,6,W,0.0,0,0
"Young, Steve",1987,Regular Season,7,W,0.0,0,0
"Young, Steve",1987,Regular Season,8,W,0.0,0,0
"Young, Steve",1987,Regular Season,9,L,83.3,80,1
"Young, Steve",1987,Regular Season,10,W,0.0,0,0
"Young, Steve",1987,Regular Season,11,W,0.0,0,0
"Young, Steve",1987,Regular Season,12,W,0.0,0,0
"Young, Steve",1987,Regular Season,13,W,47.4,100,4
"Young, Steve",1987,Regular Season,14,W,43.3,216,2
"Young, Steve",1987,Regular Season,15,W,76.9,174,3
"Young, Steve",1987,Postseason,17,L,70.6,158,1
"Young, Steve",1986,Regular Season,1,L,0.0,0,0
"Young, Steve",1986,Regular Season,2,L,0.0,0,0
"Young, Steve",1986,Regular Season,3,W,40.0,39,0
"Young, Steve",1986,Regular Season,4,L,57.1,160,1
"Young, Steve",1986,Regular Season,5,L,40.0,83,0
"Young, Steve",1986,Regular Season,6,L,51.7,260,1
"Young, Steve",1986,Regular Season,7,L,73.3,143,0
"Young, Steve",1986,Regular Season,8,L,55.0,124,1
"Young, Steve",1986,Regular Season,9,W,58.3,193,0
"Young, Steve",1986,Regular Season,10,L,51.2,220,0
"Young, Steve",1986,Regular Season,11,L,57.1,234,1
"Young, Steve",1986,Regular Season,12,L,71.9,218,2
"Young, Steve",1986,Regular Season,13,L,60.9,113,0
"Young, Steve",1986,Regular Season,14,L,50.0,234,1
"Young, Steve",1986,Regular Season,15,L,50.0,104,0
"Young, Steve",1986,Regular Season,16,L,38.2,157,1
"Young, Steve",1985,Regular Season,4,L,0.0,0,0
"Young, Steve",1985,Regular Season,5,L,0.0,0,0
"Young, Steve",1985,Regular Season,6,L,0.0,0,0
"Young, Steve",1985,Regular Season,7,L,0.0,0,0
"Young, Steve",1985,Regular Season,8,L,0.0,0,0
"Young, Steve",1985,Regular Season,9,L,0.0,0,0
"Young, Steve",1985,Regular Season,10,W,0.0,0,0
"Young, Steve",1985,Regular Season,11,L,0.0,0,0
"Young, Steve",1985,Regular Season,12,W,59.3,167,0
"Young, Steve",1985,Regular Season,13,L,47.1,53,0
"Young, Steve",1985,Regular Season,14,L,40.6,187,1
"Young, Steve",1985,Regular Season,15,L,56.0,251,1
"Young, Steve",1985,Regular Season,16,L,56.8,277,1
"Carden, Shane",2015,Preseason,1,W,0.0,0,0
"Carden, Shane",2015,Preseason,2,W,0.0,0,0
"Carden, Shane",2015,Preseason,3,L,0.0,0,0
"Weatherhead, Troy",2011,Preseason,1,W,0.0,0,0
"Weatherhead, Troy",2011,Preseason,2,L,0.0,0,0
"Weatherhead, Troy",2011,Preseason,3,L,0.0,0,0
"TerBush, Caleb",2013,Preseason,1,W,50.0,8,0
"TerBush, Caleb",2013,Preseason,2,W,0.0,0,0
"Griffin III, Robert",2016,Preseason,1,L,50.0,67,0
"Griffin III, Robert",2016,Preseason,2,L,75.0,96,2
"Griffin III, Robert",2016,Preseason,3,L,57.1,119,1
"Griffin III, Robert",2016,Preseason,4,L,50.0,31,0
"Griffin III, Robert",2016,Regular Season,1,L,46.2,190,0
"Griffin III, Robert",2016,Regular Season,14,L,42.9,104,0
"Griffin III, Robert",2016,Regular Season,15,L,60.7,196,0
"Griffin III, Robert",2016,Regular Season,16,W,68.0,164,0
"Griffin III, Robert",2016,Regular Season,17,L,72.5,232,2
"Griffin III, Robert",2015,Preseason,1,W,50.0,36,0
"Griffin III, Robert",2015,Preseason,2,W,40.0,8,0
"Griffin III, Robert",2015,Preseason,3,W,0.0,0,0
"Griffin III, Robert",2015,Preseason,4,L,0.0,0,0
"Griffin III, Robert",2015,Regular Season,1,L,0.0,0,0
"Griffin III, Robert",2015,Regular Season,2,W,0.0,0,0
"Griffin III, Robert",2015,Regular Season,3,L,0.0,0,0
"Griffin III, Robert",2015,Regular Season,4,W,0.0,0,0
"Griffin III, Robert",2015,Regular Season,5,L,0.0,0,0
"Griffin III, Robert",2015,Regular Season,6,L,0.0,0,0
"Griffin III, Robert",2015,Regular Season,7,W,0.0,0,0
"Griffin III, Robert",2015,Regular Season,9,L,0.0,0,0
"Griffin III, Robert",2015,Regular Season,10,W,0.0,0,0
"Griffin III, Robert",2015,Regular Season,11,L,0.0,0,0
"Griffin III, Robert",2015,Regular Season,12,W,0.0,0,0
"Griffin III, Robert",2015,Regular Season,13,L,0.0,0,0
"Griffin III, Robert",2015,Regular Season,14,W,0.0,0,0
"Griffin III, Robert",2015,Regular Season,15,W,0.0,0,0
"Griffin III, Robert",2015,Regular Season,16,W,0.0,0,0
"Griffin III, Robert",2015,Regular Season,17,W,0.0,0,0
"Griffin III, Robert",2015,Postseason,18,L,0.0,0,0
"Griffin III, Robert",2014,Preseason,1,W,50.0,9,0
"Griffin III, Robert",2014,Preseason,2,W,75.0,112,0
"Griffin III, Robert",2014,Preseason,3,L,62.5,20,0
"Griffin III, Robert",2014,Preseason,4,W,0.0,0,0
"Griffin III, Robert",2014,Regular Season,1,L,78.4,267,0
"Griffin III, Robert",2014,Regular Season,2,W,66.7,38,0
"Griffin III, Robert",2014,Regular Season,3,L,0.0,0,0
"Griffin III, Robert",2014,Regular Season,4,L,0.0,0,0
"Griffin III, Robert",2014,Regular Season,5,L,0.0,0,0
"Griffin III, Robert",2014,Regular Season,6,L,0.0,0,0
"Griffin III, Robert",2014,Regular Season,7,W,0.0,0,0
"Griffin III, Robert",2014,Regular Season,8,W,0.0,0,0
"Griffin III, Robert",2014,Regular Season,9,L,64.3,251,1
"Griffin III, Robert",2014,Regular Season,11,L,71.9,207,1
"Griffin III, Robert",2014,Regular Season,12,L,57.9,106,0
"Griffin III, Robert",2014,Regular Season,13,L,0.0,0,0
"Griffin III, Robert",2014,Regular Season,14,L,75.0,33,0
"Griffin III, Robert",2014,Regular Season,15,L,66.7,236,1
"Griffin III, Robert",2014,Regular Season,16,W,69.6,220,0
"Griffin III, Robert",2014,Regular Season,17,L,65.9,336,1
"Griffin III, Robert",2013,Preseason,1,W,0.0,0,0
"Griffin III, Robert",2013,Preseason,2,W,0.0,0,0
"Griffin III, Robert",2013,Preseason,3,W,0.0,0,0
"Griffin III, Robert",2013,Preseason,4,W,0.0,0,0
"Griffin III, Robert",2013,Regular Season,1,L,61.2,329,2
"Griffin III, Robert",2013,Regular Season,2,L,65.0,320,3
"Griffin III, Robert",2013,Regular Season,3,L,64.0,326,0
"Griffin III, Robert",2013,Regular Season,4,W,58.1,227,1
"Griffin III, Robert",2013,Regular Season,6,L,48.7,246,0
"Griffin III, Robert",2013,Regular Season,7,W,62.1,298,2
"Griffin III, Robert",2013,Regular Season,8,L,50.0,132,1
"Griffin III, Robert",2013,Regular Season,9,W,71.9,291,0
"Griffin III, Robert",2013,Regular Season,10,L,64.9,281,3
"Griffin III, Robert",2013,Regular Season,11,L,48.6,264,2
"Griffin III, Robert",2013,Regular Season,12,L,61.5,118,0
"Griffin III, Robert",2013,Regular Season,13,L,75.0,207,1
"Griffin III, Robert",2013,Regular Season,14,L,46.2,164,1
"Griffin III, Robert",2013,Regular Season,15,L,0.0,0,0
"Griffin III, Robert",2013,Regular Season,16,L,0.0,0,0
"Griffin III, Robert",2013,Regular Season,17,L,0.0,0,0
"Griffin III, Robert",2012,Preseason,1,W,66.7,70,1
"Griffin III, Robert",2012,Preseason,2,L,62.5,49,0
"Griffin III, Robert",2012,Preseason,3,W,64.7,74,1
"Griffin III, Robert",2012,Preseason,4,W,0.0,0,0
"Griffin III, Robert",2012,Regular Season,1,W,73.1,320,2
"Griffin III, Robert",2012,Regular Season,2,L,69.0,206,1
"Griffin III, Robert",2012,Regular Season,3,L,61.8,221,1
